0.4690652 0.4473943 0.0835405 0 0 0 0 0 0 0 0
0 0.0237422 0.8509687 0.1250835 0.0002056 0 0 0 0 0 0
0 0 0.0759031 0.7312757 0.1909008 0.0019204 0 0 0 0 0
0 0 0 0.0631524 0.6049061 0.3174081 0.0144933 0.0000401 0 0 0
0 0 0 0 0.0260251 0.4116043 0.4742165 0.0858415 0.0022435 0.000069 0
0 0 0 0 0 0.0037139 0.1723886 0.4841794 0.297257 0.0408527 0.0016084
0 0 0 0 0 0 0.0001254 0.023948 0.2447716 0.4417724 0.2893826
0 0 0 0 0 0 0 0 0.0009579 0.1047254 0.8943167
0 0 0 0 0 0 0 0 0 0 1
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
