stock  init_M_per_szgroup
0 0.7264
0 0.3508
0 0.2283
0 0.169
0 0.1341
0 0.1111
0 0.0949
0 0.0828
0 0.0734
0 0.0659
0 0.0598
0 0.0548
0 0.0505
0 0.0469
1 0.7264
1 0.3508
1 0.2283
1 0.169
1 0.1341
1 0.1111
1 0.0949
1 0.0828
1 0.0734
1 0.0659
1 0.0598
1 0.0548
1 0.0505
1 0.0469
2 0.7264
2 0.3508
2 0.2283
2 0.169
2 0.1341
2 0.1111
2 0.0949
2 0.0828
2 0.0734
2 0.0659
2 0.0598
2 0.0548
2 0.0505
2 0.0469
3 0.7264
3 0.3508
3 0.2283
3 0.169
3 0.1341
3 0.1111
3 0.0949
3 0.0828
3 0.0734
3 0.0659
3 0.0598
3 0.0548
3 0.0505
3 0.0469
4 0.7264
4 0.3508
4 0.2283
4 0.169
4 0.1341
4 0.1111
4 0.0949
4 0.0828
4 0.0734
4 0.0659
4 0.0598
4 0.0548
4 0.0505
4 0.0469
5 0.7264
5 0.3508
5 0.2283
5 0.169
5 0.1341
5 0.1111
5 0.0949
5 0.0828
5 0.0734
5 0.0659
5 0.0598
5 0.0548
5 0.0505
5 0.0469
6 0.7264
6 0.3508
6 0.2283
6 0.169
6 0.1341
6 0.1111
6 0.0949
6 0.0828
6 0.0734
6 0.0659
6 0.0598
6 0.0548
6 0.0505
6 0.0469
7 0.7264
7 0.3508
7 0.2283
7 0.169
7 0.1341
7 0.1111
7 0.0949
7 0.0828
7 0.0734
7 0.0659
7 0.0598
7 0.0548
7 0.0505
7 0.0469
8 0.7264
8 0.3508
8 0.2283
8 0.169
8 0.1341
8 0.1111
8 0.0949
8 0.0828
8 0.0734
8 0.0659
8 0.0598
8 0.0548
8 0.0505
8 0.0469
9 0.7264
9 0.3508
9 0.2283
9 0.169
9 0.1341
9 0.1111
9 0.0949
9 0.0828
9 0.0734
9 0.0659
9 0.0598
9 0.0548
9 0.0505
9 0.0469
10 0.7264
10 0.3508
10 0.2283
10 0.169
10 0.1341
10 0.1111
10 0.0949
10 0.0828
10 0.0734
10 0.0659
10 0.0598
10 0.0548
10 0.0505
10 0.0469
11 0.87168
11 0.42096
11 0.27396
11 0.2028
11 0.16092
11 0.13332
11 0.11388
11 0.09936
11 0.08808
11 0.07908
11 0.07176
11 0.06576
11 0.0606
11 0.05628
12 0.7264
12 0.3508
12 0.2283
12 0.169
12 0.1341
12 0.1111
12 0.0949
12 0.0828
12 0.0734
12 0.0659
12 0.0598
12 0.0548
12 0.0505
12 0.0469
13 0.7264
13 0.3508
13 0.2283
13 0.169
13 0.1341
13 0.1111
13 0.0949
13 0.0828
13 0.0734
13 0.0659
13 0.0598
13 0.0548
13 0.0505
13 0.0469
14 0.7264
14 0.3508
14 0.2283
14 0.169
14 0.1341
14 0.1111
14 0.0949
14 0.0828
14 0.0734
14 0.0659
14 0.0598
14 0.0548
14 0.0505
14 0.0469
15 0.7264
15 0.3508
15 0.2283
15 0.169
15 0.1341
15 0.1111
15 0.0949
15 0.0828
15 0.0734
15 0.0659
15 0.0598
15 0.0548
15 0.0505
15 0.0469
16 0.7264
16 0.3508
16 0.2283
16 0.169
16 0.1341
16 0.1111
16 0.0949
16 0.0828
16 0.0734
16 0.0659
16 0.0598
16 0.0548
16 0.0505
16 0.0469
17 0.7264
17 0.3508
17 0.2283
17 0.169
17 0.1341
17 0.1111
17 0.0949
17 0.0828
17 0.0734
17 0.0659
17 0.0598
17 0.0548
17 0.0505
17 0.0469
18 0.7264
18 0.3508
18 0.2283
18 0.169
18 0.1341
18 0.1111
18 0.0949
18 0.0828
18 0.0734
18 0.0659
18 0.0598
18 0.0548
18 0.0505
18 0.0469
19 0.7264
19 0.3508
19 0.2283
19 0.169
19 0.1341
19 0.1111
19 0.0949
19 0.0828
19 0.0734
19 0.0659
19 0.0598
19 0.0548
19 0.0505
19 0.0469
20 0.7264
20 0.3508
20 0.2283
20 0.169
20 0.1341
20 0.1111
20 0.0949
20 0.0828
20 0.0734
20 0.0659
20 0.0598
20 0.0548
20 0.0505
20 0.0469
21 0.7264
21 0.3508
21 0.2283
21 0.169
21 0.1341
21 0.1111
21 0.0949
21 0.0828
21 0.0734
21 0.0659
21 0.0598
21 0.0548
21 0.0505
21 0.0469
22 0.7264
22 0.3508
22 0.2283
22 0.169
22 0.1341
22 0.1111
22 0.0949
22 0.0828
22 0.0734
22 0.0659
22 0.0598
22 0.0548
22 0.0505
22 0.0469
23 0.7264
23 0.3508
23 0.2283
23 0.169
23 0.1341
23 0.1111
23 0.0949
23 0.0828
23 0.0734
23 0.0659
23 0.0598
23 0.0548
23 0.0505
23 0.0469
24 0.7264
24 0.3508
24 0.2283
24 0.169
24 0.1341
24 0.1111
24 0.0949
24 0.0828
24 0.0734
24 0.0659
24 0.0598
24 0.0548
24 0.0505
24 0.0469
25 0.7264
25 0.3508
25 0.2283
25 0.169
25 0.1341
25 0.1111
25 0.0949
25 0.0828
25 0.0734
25 0.0659
25 0.0598
25 0.0548
25 0.0505
25 0.0469
26 0.7264
26 0.3508
26 0.2283
26 0.169
26 0.1341
26 0.1111
26 0.0949
26 0.0828
26 0.0734
26 0.0659
26 0.0598
26 0.0548
26 0.0505
26 0.0469
27 0.7264
27 0.3508
27 0.2283
27 0.169
27 0.1341
27 0.1111
27 0.0949
27 0.0828
27 0.0734
27 0.0659
27 0.0598
27 0.0548
27 0.0505
27 0.0469
28 0.7264
28 0.3508
28 0.2283
28 0.169
28 0.1341
28 0.1111
28 0.0949
28 0.0828
28 0.0734
28 0.0659
28 0.0598
28 0.0548
28 0.0505
28 0.0469
29 0.7264
29 0.3508
29 0.2283
29 0.169
29 0.1341
29 0.1111
29 0.0949
29 0.0828
29 0.0734
29 0.0659
29 0.0598
29 0.0548
29 0.0505
29 0.0469
30 0.7264
30 0.3508
30 0.2283
30 0.169
30 0.1341
30 0.1111
30 0.0949
30 0.0828
30 0.0734
30 0.0659
30 0.0598
30 0.0548
30 0.0505
30 0.0469
31 0.7264
31 0.3508
31 0.2283
31 0.169
31 0.1341
31 0.1111
31 0.0949
31 0.0828
31 0.0734
31 0.0659
31 0.0598
31 0.0548
31 0.0505
31 0.0469
32 0.7264
32 0.3508
32 0.2283
32 0.169
32 0.1341
32 0.1111
32 0.0949
32 0.0828
32 0.0734
32 0.0659
32 0.0598
32 0.0548
32 0.0505
32 0.0469
33 0.7264
33 0.3508
33 0.2283
33 0.169
33 0.1341
33 0.1111
33 0.0949
33 0.0828
33 0.0734
33 0.0659
33 0.0598
33 0.0548
33 0.0505
33 0.0469
34 0.7264
34 0.3508
34 0.2283
34 0.169
34 0.1341
34 0.1111
34 0.0949
34 0.0828
34 0.0734
34 0.0659
34 0.0598
34 0.0548
34 0.0505
34 0.0469
35 0.7264
35 0.3508
35 0.2283
35 0.169
35 0.1341
35 0.1111
35 0.0949
35 0.0828
35 0.0734
35 0.0659
35 0.0598
35 0.0548
35 0.0505
35 0.0469
36 0.7264
36 0.3508
36 0.2283
36 0.169
36 0.1341
36 0.1111
36 0.0949
36 0.0828
36 0.0734
36 0.0659
36 0.0598
36 0.0548
36 0.0505
36 0.0469
37 0.7264
37 0.3508
37 0.2283
37 0.169
37 0.1341
37 0.1111
37 0.0949
37 0.0828
37 0.0734
37 0.0659
37 0.0598
37 0.0548
37 0.0505
37 0.0469
