1 0.3204 0.0009 0 0 0 0 0 0 0 0
0 0.6783 0.2172 0 0 0 0 0 0 0 0
0 0.0013 0.5559 0.02165 0 0 0 0 0 0 0
0 0 0.22375 0.39255 0.00285 0 0 0 0 0 0
0 0 0.00225 0.51035 0.1634 0.0006 0 0 0 0 0
0 0 0 0.0753 0.59845 0.0738 0.0003 0 0 0 0
0 0 0 0.00015 0.23155 0.55145 0.0465 0.0002 0 0 0
0 0 0 0 0.00375 0.3627 0.53015 0.049 0.00025 0 0
0 0 0 0 0 0.01145 0.41165 0.57825 0.0807 0.0009 0
0 0 0 0 0 0 0.0114 0.3683 0.70325 0.1932 0.0081
0 0 0 0 0 0 0 0.00425 0.2156 0.75555 0.50805
0 0 0 0 0 0 0 0 0.0002 0.05035 0.48295
0 0 0 0 0 0 0 0 0 0 0.0009
0 0 0 0 0 0 0 0 0 0 0
