pt_graph landings
9858 36
9883 36
9873 36
9856 36
9838 103
9878 103
9892 103
9987 153
9837 153
10017 153
602 7
747 7
748 7
919 7
915 7
829 7
909 7
1464 7
910 7
911 7
912 7
1131 7
914 7
997 7
918 7
999 7
987 7
1465 7
1062 7
1063 7
1064 7
1065 7
1066 7
1067 7
1068 7
1069 7
1070 7
1071 7
1072 7
1060 7
1061 7
828 7
827 7
1130 7
1299 7
1132 7
1133 7
1134 7
1135 7
1136 7
1137 7
1138 7
1139 7
1140 7
988 7
989 7
990 7
991 7
992 7
993 7
994 7
995 7
996 7
1211 7
998 7
1213 7
1214 7
1215 7
1216 7
1217 7
1285 7
1286 7
1287 7
1288 7
1289 7
1290 7
1291 7
1292 7
1293 7
1126 7
1127 7
1128 7
1129 7
1297 7
1298 7
1300 7
1301 7
1208 7
1371 7
1372 7
1373 7
1374 7
1375 7
1376 7
1202 7
1203 7
1204 7
1205 7
1206 7
1207 7
1469 7
1209 7
1210 7
1386 7
1387 7
1212 7
1475 7
1476 7
603 7
669 7
1466 7
1467 7
1468 7
1573 7
1470 7
1471 7
1472 7
1473 7
1474 7
1566 7
1567 7
1477 7
826 7
1570 7
1571 7
1572 7
671 7
1382 7
1383 7
1384 7
913 7
1565 7
749 7
750 7
1568 7
1569 7
1296 7
1378 7
670 7
1380 7
672 7
1663 7
1664 7
1385 7
1666 7
1377 7
825 7
1294 7
1295 7
1381 7
824 7
1379 7
1665 7
823 7
745 7
746 7
1668 7
1770 7
1575 7
9944 7
1858 7
1478 7
1764 7
1667 7
1574 7
1769 7
1860 7
1669 7
1768 7
1672 7
1767 7
1859 7
1765 7
1766 7
10114 7
1670 7
1671 7
9866 57
9907 57
9847 856
9920 64
1797 95
10005 95
10049 95
10015 170
1344 170
10013 170
1463 3
1655 3
1656 3
1562 3
1559 3
2019 3
1462 3
1461 3
1751 3
1563 3
1653 3
1754 3
1755 3
1756 3
1757 3
1657 3
1558 3
1659 3
2018 3
1560 3
1561 3
2449 3
1752 3
1753 3
1652 3
2544 3
1654 3
1935 3
1758 3
1658 3
1557 3
1840 3
1749 3
1750 3
1662 3
2450 3
1651 3
1846 3
1847 3
2790 3
2791 3
1936 3
1838 3
1839 3
2795 3
1748 3
2616 3
2617 3
2618 3
2619 3
2620 3
2621 3
1920 3
1921 3
1922 3
1923 3
1759 3
1760 3
1761 3
1762 3
1763 3
2540 3
2541 3
2542 3
2543 3
1933 3
1934 3
2454 3
2455 3
2362 3
2363 3
2364 3
1841 3
1842 3
1843 3
1844 3
1845 3
2371 3
2372 3
1848 3
1849 3
2792 3
2793 3
2794 3
2704 3
2017 3
