0.012 0 0 0 0 0 0 0 0 0 0 0 0 0
0.691 0.016 0 0 0 0 0 0 0 0 0 0 0 0
0.296 0.78 0.02 0 0 0 0 0 0 0 0 0 0 0
0 0.203 0.838 0.022 0 0 0 0 0 0 0 0 0 0
0 0 0.142 0.887 0.029 0 0 0 0 0 0 0 0 0
0 0 0 0.091 0.917 0.037 0 0 0 0 0 0 0 0
0 0 0 0 0.054 0.939 0.051 0 0 0 0 0 0 0
0 0 0 0 0 0.024 0.939 0.069 0 0 0 0 0 0
0 0 0 0 0 0 0.01 0.928 0.091 0 0 0 0 0
0 0 0 0 0 0 0 0.003 0.908 0.134 0 0 0 0
0 0 0 0 0 0 0 0 0 0.866 0.192 0 0 0
0 0 0 0 0 0 0 0 0 0 0.808 0.28 0 0
0 0 0 0 0 0 0 0 0 0 0 0.72 0.409 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
