0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.407 0.002 0 0 0 0 0 0 0 0 0 0 0 0
0.587 0.561 0.003 0 0 0 0 0 0 0 0 0 0 0
0.005 0.437 0.668 0.003 0 0 0 0 0 0 0 0 0 0
0 0.001 0.329 0.777 0.006 0 0 0 0 0 0 0 0 0
0 0 0 0.22 0.87 0.008 0 0 0 0 0 0 0 0
0 0 0 0 0.124 0.937 0.013 0 0 0 0 0 0 0
0 0 0 0 0 0.055 0.971 0.022 0 0 0 0 0 0
0 0 0 0 0 0 0.016 0.975 0.042 0 0 0 0 0
0 0 0 0 0 0 0 0.003 0.958 0.08 0 0 0 0
0 0 0 0 0 0 0 0 0 0.92 0.155 0 0 0
0 0 0 0 0 0 0 0 0 0 0.845 0.31 0 0
0 0 0 0 0 0 0 0 0 0 0 0.69 0.583 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
