0.012 0 0 0 0 0 0 0 0 0 0 0 0 0
0.7 0.016 0 0 0 0 0 0 0 0 0 0 0 0
0.288 0.781 0.019 0 0 0 0 0 0 0 0 0 0 0
0 0.203 0.837 0.024 0 0 0 0 0 0 0 0 0 0
0 0 0.145 0.886 0.031 0 0 0 0 0 0 0 0 0
0 0 0 0.09 0.918 0.034 0 0 0 0 0 0 0 0
0 0 0 0 0.051 0.942 0.05 0 0 0 0 0 0 0
0 0 0 0 0 0.023 0.941 0.07 0 0 0 0 0 0
0 0 0 0 0 0 0.009 0.927 0.092 0 0 0 0 0
0 0 0 0 0 0 0 0.002 0.907 0.133 0 0 0 0
0 0 0 0 0 0 0 0 0 0.867 0.191 0 0 0
0 0 0 0 0 0 0 0 0 0 0.809 0.28 0 0
0 0 0 0 0 0 0 0 0 0 0 0.72 0.417 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
