0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.295 0.002 0 0 0 0 0 0 0 0 0 0 0 0
0.683 0.418 0.002 0 0 0 0 0 0 0 0 0 0 0
0.022 0.575 0.495 0.002 0 0 0 0 0 0 0 0 0 0
0 0.005 0.501 0.596 0.003 0 0 0 0 0 0 0 0 0
0 0 0.002 0.401 0.708 0.005 0 0 0 0 0 0 0 0
0 0 0 0 0.288 0.797 0.008 0 0 0 0 0 0 0
0 0 0 0 0 0.198 0.893 0.01 0 0 0 0 0 0
0 0 0 0 0 0 0.1 0.946 0.018 0 0 0 0 0
0 0 0 0 0 0 0 0.043 0.969 0.027 0 0 0 0
0 0 0 0 0 0 0 0 0.013 0.971 0.052 0 0 0
0 0 0 0 0 0 0 0 0 0.002 0.948 0.092 0 0
0 0 0 0 0 0 0 0 0 0 0 0.908 0.174 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
