1 0.0145 0 0 0 0 0 0 0 0 0
0 0.5487 0.0008 0 0 0 0 0 0 0 0
0 0.4322 0.06865 0 0 0 0 0 0 0 0
0 0.0046 0.33685 0.00005 0 0 0 0 0 0 0
0 0 0.3062 0.00575 0 0 0 0 0 0 0
0 0 0.25515 0.10705 0 0 0 0 0 0 0
0 0 0.03225 0.3487 0.0016 0 0 0 0 0 0
0 0 0.0001 0.3598 0.04325 0 0 0 0 0 0
0 0 0 0.1683 0.26635 0.0011 0 0 0 0 0
0 0 0 0.01035 0.4295 0.03905 0 0 0 0 0
0 0 0 0 0.238 0.27825 0.0031 0 0 0 0
0 0 0 0 0.02105 0.4723 0.07825 0.0001 0 0 0
0 0 0 0 0.00025 0.19955 0.415 0.0173 0 0 0
0 0 0 0 0 0.00975 0.50365 0.9826 1 1 1
