0.8934155 0.1062271 0.0003574 0 0 0 0 0 0 0 0
0 0.9053995 0.0946005 0 0 0 0 0 0 0 0
0 0.070125 0.928125 0.00175 0 0 0 0 0 0 0
0 0 0.9124659 0.0874205 0.0001135 0 0 0 0 0 0
0 0 0.3797182 0.6163028 0.0039789 0 0 0 0 0 0
0 0 0.0141766 0.8861854 0.0995375 0.0001005 0 0 0 0 0
0 0 0 0.4087413 0.57991 0.0113487 0 0 0 0 0
0 0 0 0.0271592 0.7950397 0.1764038 0.0013973 0 0 0 0
0 0 0 0.0001618 0.2819476 0.6748625 0.0430281 0 0 0 0
0 0 0 0 0.0147776 0.5967294 0.3776911 0.0108019 0 0 0
0 0 0 0 0.0001367 0.1044215 0.6967812 0.1938085 0.004852 0 0
0 0 0 0 0 0.0019082 0.2497846 0.6304321 0.1149206 0.0029546 0
0 0 0 0 0 0 0.0089696 0.3499253 0.5507447 0.0879243 0.0024362
0 0 0 0 0 0 0.0000213 0.0097667 0.1730499 0.3916066 0.4255555
