stock  init_maturity_per_szgroup
0 0
0 0.7109
0 0.8699
0 0.9478
0 0.9802
0 0.9926
0 0.9973
0 0.999
0 0.9996
0 0.9999
0 0.9999
0 1
0 1
0 1
1 0
1 0.7109
1 0.8699
1 0.9478
1 0.9802
1 0.9926
1 0.9973
1 0.999
1 0.9996
1 0.9999
1 0.9999
1 1
1 1
1 1
2 0
2 0.0522
2 0.1301
2 0.2891
2 0.525
2 0.7503
2 0.8909
2 0.9569
2 0.9837
2 0.9939
2 0.9978
2 0.9992
2 0.9997
2 0.9999
3 0
3 0.0759
3 0.1824
3 0.3775
3 0.6225
3 0.8176
3 0.9241
3 0.9707
3 0.989
3 0.9959
3 0.9985
3 0.9994
3 0.9998
3 0.9999
4 0
4 0.0759
4 0.1824
4 0.3775
4 0.6225
4 0.8176
4 0.9241
4 0.9707
4 0.989
4 0.9959
4 0.9985
4 0.9994
4 0.9998
4 0.9999
5 0
5 0.4256
5 0.6682
5 0.8455
5 0.937
5 0.9759
5 0.991
5 0.9967
5 0.9988
5 0.9995
5 0.9998
5 0.9999
5 1
5 1
6 0
6 0.3775
6 0.6225
6 0.8176
6 0.9241
6 0.9707
6 0.989
6 0.9959
6 0.9985
6 0.9994
6 0.9998
6 0.9999
6 1
6 1
7 0
7 0.3775
7 0.6225
7 0.8176
7 0.9241
7 0.9707
7 0.989
7 0.9959
7 0.9985
7 0.9994
7 0.9998
7 0.9999
7 1
7 1
8 0
8 0
8 0.0001
8 0.0002
8 0.0006
8 0.0015
8 0.0041
8 0.011
8 0.0293
8 0.0759
8 0.1824
8 0.3775
8 0.6225
8 0.8176
9 0
9 0.0001
9 0.0002
9 0.0006
9 0.0015
9 0.0041
9 0.011
9 0.0293
9 0.0759
9 0.1824
9 0.3775
9 0.6225
9 0.8176
9 0.9241
10 0
10 0.011
10 0.0293
10 0.0759
10 0.1824
10 0.3775
10 0.6225
10 0.8176
10 0.9241
10 0.9707
10 0.989
10 0.9959
10 0.9985
10 0.9994
11 0
11 0.0163
11 0.0431
11 0.1091
11 0.2497
11 0.475
11 0.7109
11 0.8699
11 0.9478
11 0.9802
11 0.9926
11 0.9973
11 0.999
11 0.9996
12 0
12 0.0134
12 0.0356
12 0.0911
12 0.2142
12 0.4256
12 0.6682
12 0.8455
12 0.937
12 0.9759
12 0.991
12 0.9967
12 0.9988
12 0.9995
13 0
13 0.0759
13 0.1824
13 0.3775
13 0.6225
13 0.8176
13 0.9241
13 0.9707
13 0.989
13 0.9959
13 0.9985
13 0.9994
13 0.9998
13 0.9999
14 0
14 0.0759
14 0.1824
14 0.3775
14 0.6225
14 0.8176
14 0.9241
14 0.9707
14 0.989
14 0.9959
14 0.9985
14 0.9994
14 0.9998
14 0.9999
15 0
15 0
15 0.0001
15 0.0003
15 0.0008
15 0.0022
15 0.0061
15 0.0163
15 0.0431
15 0.1091
15 0.2497
15 0.475
15 0.7109
15 0.8699
16 0
16 0.246
16 0.47
16 0.7068
16 0.8676
16 0.9468
16 0.9798
16 0.9925
16 0.9972
16 0.999
16 0.9996
16 0.9999
16 0.9999
16 1
17 0
17 0.0012
17 0.0033
17 0.009
17 0.0241
17 0.063
17 0.1545
17 0.3318
17 0.5744
17 0.7858
17 0.9089
17 0.9644
17 0.9866
17 0.995
18 0
18 0
18 0.0001
18 0.0002
18 0.0005
18 0.0012
18 0.0033
18 0.009
18 0.0241
18 0.063
18 0.1545
18 0.3318
18 0.5744
18 0.7858
19 0
19 0.2497
19 0.475
19 0.7109
19 0.8699
19 0.9478
19 0.9802
19 0.9926
19 0.9973
19 0.999
19 0.9996
19 0.9999
19 0.9999
19 1
20 0
20 0.0998
20 0.2315
20 0.4502
20 0.69
20 0.8581
20 0.9427
20 0.9781
20 0.9918
20 0.997
20 0.9989
20 0.9996
20 0.9998
20 0.9999
21 0
21 0.0241
21 0.063
21 0.1545
21 0.3318
21 0.5744
21 0.7858
21 0.9089
21 0.9644
21 0.9866
21 0.995
21 0.9982
21 0.9993
21 0.9998
22 0
22 0.3775
22 0.6225
22 0.8176
22 0.9241
22 0.9707
22 0.989
22 0.9959
22 0.9985
22 0.9994
22 0.9998
22 0.9999
22 1
22 1
23 0
23 0.3775
23 0.6225
23 0.8176
23 0.9241
23 0.9707
23 0.989
23 0.9959
23 0.9985
23 0.9994
23 0.9998
23 0.9999
23 1
23 1
24 0
24 0.0198
24 0.0522
24 0.1301
24 0.2891
24 0.525
24 0.7503
24 0.8909
24 0.9569
24 0.9837
24 0.9939
24 0.9978
24 0.9992
24 0.9997
25 0
25 0.0522
25 0.1301
25 0.2891
25 0.525
25 0.7503
25 0.8909
25 0.9569
25 0.9837
25 0.9939
25 0.9978
25 0.9992
25 0.9997
25 0.9999
26 0
26 0.011
26 0.0293
26 0.0759
26 0.1824
26 0.3775
26 0.6225
26 0.8176
26 0.9241
26 0.9707
26 0.989
26 0.9959
26 0.9985
26 0.9994
27 0
27 0.0293
27 0.0759
27 0.1824
27 0.3775
27 0.6225
27 0.8176
27 0.9241
27 0.9707
27 0.989
27 0.9959
27 0.9985
27 0.9994
27 0.9998
28 0
28 0.0293
28 0.0759
28 0.1824
28 0.3775
28 0.6225
28 0.8176
28 0.9241
28 0.9707
28 0.989
28 0.9959
28 0.9985
28 0.9994
28 0.9998
29 0
29 0.0293
29 0.0759
29 0.1824
29 0.3775
29 0.6225
29 0.8176
29 0.9241
29 0.9707
29 0.989
29 0.9959
29 0.9985
29 0.9994
29 0.9998
30 0
30 0.0293
30 0.0759
30 0.1824
30 0.3775
30 0.6225
30 0.8176
30 0.9241
30 0.9707
30 0.989
30 0.9959
30 0.9985
30 0.9994
30 0.9998
31 0
31 0.0759
31 0.1824
31 0.3775
31 0.6225
31 0.8176
31 0.9241
31 0.9707
31 0.989
31 0.9959
31 0.9985
31 0.9994
31 0.9998
31 0.9999
32 0
32 0.0293
32 0.0759
32 0.1824
32 0.3775
32 0.6225
32 0.8176
32 0.9241
32 0.9707
32 0.989
32 0.9959
32 0.9985
32 0.9994
32 0.9998
33 0
33 0.7503
33 0.8909
33 0.9569
33 0.9837
33 0.9939
33 0.9978
33 0.9992
33 0.9997
33 0.9999
33 1
33 1
33 1
33 1
34 0
34 0.7503
34 0.8909
34 0.9569
34 0.9837
34 0.9939
34 0.9978
34 0.9992
34 0.9997
34 0.9999
34 1
34 1
34 1
34 1
35 0
35 0.7109
35 0.8699
35 0.9478
35 0.9802
35 0.9926
35 0.9973
35 0.999
35 0.9996
35 0.9999
35 0.9999
35 1
35 1
35 1
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
