1 0.3662 0.00085 0 0 0 0 0 0 0 0
0 0.6337 0.2797 0.00005 0 0 0 0 0 0 0
0 0.0001 0.58875 0.0404 0 0 0 0 0 0 0
0 0 0.1306 0.5478 0.00815 0 0 0 0 0 0
0 0 0.0001 0.4034 0.3711 0.0039 0 0 0 0 0
0 0 0 0.00835 0.58215 0.29325 0.00295 0 0 0 0
0 0 0 0 0.0386 0.65815 0.3331 0.0076 0 0 0
0 0 0 0 0 0.0447 0.64545 0.5123 0.03545 0.00015 0
0 0 0 0 0 0 0.0185 0.47895 0.8157 0.2383 0.0092
0 0 0 0 0 0 0 0.00115 0.14885 0.75925 0.8524
0 0 0 0 0 0 0 0 0 0.0023 0.1384
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
