0.9864852 0.0135148 0 0 0 0 0 0 0 0 0
0 0.9960651 0.0039349 0 0 0 0 0 0 0 0
0 0.9011335 0.0988665 0 0 0 0 0 0 0 0
0 0.0706028 0.9293972 0 0 0 0 0 0 0 0
0 0 0.9939496 0.0060504 0 0 0 0 0 0 0
0 0 0.9150644 0.0849356 0 0 0 0 0 0 0
0 0 0.5049012 0.4949381 0.0001607 0 0 0 0 0 0
0 0 0.0479688 0.9410883 0.0109429 0 0 0 0 0 0
0 0 0.0008565 0.8726624 0.1264811 0 0 0 0 0 0
0 0 0 0.4686866 0.5292845 0.0020289 0 0 0 0 0
0 0 0 0.063949 0.8912102 0.0448408 0 0 0 0 0
0 0 0 0.0021498 0.6999881 0.2971456 0.0007166 0 0 0 0
0 0 0 0 0.230321 0.740985 0.0286939 0 0 0 0
0 0 0 0 0.0015864 0.0943225 0.1788819 0.1813023 0.1813023 0.1813023 0.1813023
