0.012 0 0 0 0 0 0 0 0 0 0 0 0 0
0.694 0.015 0 0 0 0 0 0 0 0 0 0 0 0
0.294 0.775 0.019 0 0 0 0 0 0 0 0 0 0 0
0 0.21 0.844 0.024 0 0 0 0 0 0 0 0 0 0
0 0 0.138 0.885 0.028 0 0 0 0 0 0 0 0 0
0 0 0 0.091 0.918 0.039 0 0 0 0 0 0 0 0
0 0 0 0 0.053 0.936 0.049 0 0 0 0 0 0 0
0 0 0 0 0 0.025 0.942 0.068 0 0 0 0 0 0
0 0 0 0 0 0 0.009 0.929 0.09 0 0 0 0 0
0 0 0 0 0 0 0 0.002 0.91 0.132 0 0 0 0
0 0 0 0 0 0 0 0 0 0.868 0.192 0 0 0
0 0 0 0 0 0 0 0 0 0 0.808 0.282 0 0
0 0 0 0 0 0 0 0 0 0 0 0.718 0.405 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
