1 0.0114 0 0 0 0 0 0 0 0 0
0 0.3787 0.0006 0 0 0 0 0 0 0 0
0 0.5708 0.0304 0 0 0 0 0 0 0 0
0 0.0391 0.2225 0 0 0 0 0 0 0 0
0 0 0.30335 0.0011 0 0 0 0 0 0 0
0 0 0.26855 0.02545 0 0 0 0 0 0 0
0 0 0.1578 0.15725 0.0001 0 0 0 0 0 0
0 0 0.01665 0.31405 0.00395 0 0 0 0 0 0
0 0 0.00015 0.30245 0.0427 0 0 0 0 0 0
0 0 0 0.1726 0.1979 0.00085 0 0 0 0 0
0 0 0 0.0263 0.3519 0.01785 0 0 0 0 0
0 0 0 0.0008 0.2953 0.12515 0.00075 0 0 0 0
0 0 0 0 0.09975 0.3371 0.01375 0 0 0 0
0 0 0 0 0.0084 0.51905 0.9855 1 1 1 1
