0.9853188 0.0146812 0 0 0 0 0 0 0 0 0
0 0.9958273 0.0041727 0 0 0 0 0 0 0 0
0 0.7583963 0.2416037 0 0 0 0 0 0 0 0
0 0.007147 0.9927071 0.0001459 0 0 0 0 0 0 0
0 0 0.9782888 0.0217112 0 0 0 0 0 0 0
0 0 0.6966338 0.3033662 0 0 0 0 0 0 0
0 0 0.0820866 0.9134119 0.0045015 0 0 0 0 0 0
0 0 0.0003706 0.8865827 0.1130467 0 0 0 0 0 0
0 0 0 0.3825702 0.6144756 0.0029542 0 0 0 0 0
0 0 0 0.0214873 0.894249 0.0842637 0 0 0 0 0
0 0 0 0.0000965 0.4523878 0.5420164 0.0054993 0 0 0 0
0 0 0 0 0.0405807 0.8192234 0.140021 0.0001749 0 0 0
0 0 0 0 0 0.3119481 0.6580449 0.030007 0 0 0
0 0 0 0 0 0.0021954 0.1105626 0.2185842 0.2228859 0.2228859 0.2228859
