1 0.0251 0 0 0 0 0 0 0 0 0
0 0.7721 0.00435 0 0 0 0 0 0 0 0
0 0.2028 0.1884 0 0 0 0 0 0 0 0
0 0 0.3864 0.001 0 0 0 0 0 0 0
0 0 0.3487 0.05575 0 0 0 0 0 0 0
0 0 0.0719 0.3591 0.00105 0 0 0 0 0 0
0 0 0.00025 0.4223 0.0441 0 0 0 0 0 0
0 0 0 0.1582 0.35425 0.0025 0 0 0 0 0
0 0 0 0.00365 0.47245 0.0979 0.0001 0 0 0 0
0 0 0 0 0.1269 0.49435 0.0197 0 0 0 0
0 0 0 0 0.00125 0.3792 0.3452 0.00675 0 0 0
0 0 0 0 0 0.02605 0.5596 0.2497 0.0043 0 0
0 0 0 0 0 0 0.07535 0.6573 0.2643 0.0062 0
0 0 0 0 0 0 0.00005 0.08625 0.7314 0.9938 1
