0.8875477 0.1119198 0.0005325 0 0 0 0 0 0 0 0
0 0.9034817 0.0965183 0 0 0 0 0 0 0 0
0 0.0666502 0.9310004 0.0023494 0 0 0 0 0 0 0
0 0 0.9178019 0.0821981 0 0 0 0 0 0 0
0 0 0.3761843 0.6210164 0.0027993 0 0 0 0 0 0
0 0 0.0147074 0.8905569 0.0945329 0.0002029 0 0 0 0 0
0 0 0 0.4073728 0.5846744 0.0079528 0 0 0 0 0
0 0 0 0.031993 0.7917832 0.1754371 0.0007867 0 0 0 0
0 0 0 0.0000812 0.2852384 0.6756845 0.0388334 0.0001625 0 0 0
0 0 0 0 0.0166382 0.5916215 0.3803016 0.0113645 0.0000743 0 0
0 0 0 0 0 0.1098461 0.6945422 0.1920237 0.0035879 0 0
0 0 0 0 0 0.0019613 0.2520838 0.630608 0.1136921 0.0016548 0
0 0 0 0 0 0 0.0117075 0.3479125 0.5501988 0.0886901 0.0014911
0 0 0 0 0 0 0.0000426 0.0100758 0.1731638 0.3912534 0.4254644
