1 0.3825 0.0009 0 0 0 0 0 0 0 0
0 0.6175 0.2795 0 0 0 0 0 0 0 0
0 0 0.583 0.04205 0 0 0 0 0 0 0
0 0 0.1365 0.54315 0.0089 0 0 0 0 0 0
0 0 0.0001 0.40515 0.36495 0.0031 0 0 0 0 0
0 0 0 0.00965 0.5876 0.28445 0.0033 0 0 0 0
0 0 0 0 0.03855 0.6659 0.32305 0.0084 0 0 0
0 0 0 0 0 0.04655 0.65535 0.50655 0.0378 0.00045 0
0 0 0 0 0 0 0.0183 0.4838 0.80975 0.23655 0.00905
0 0 0 0 0 0 0 0.00125 0.15245 0.76075 0.84855
0 0 0 0 0 0 0 0 0 0.00225 0.1424
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
