1 0.3224 0.00105 0 0 0 0 0 0 0 0
0 0.6771 0.21095 0.00005 0 0 0 0 0 0 0
0 0.0005 0.5637 0.02055 0 0 0 0 0 0 0
0 0 0.2226 0.3929 0.00305 0 0 0 0 0 0
0 0 0.0017 0.51335 0.16035 0.00095 0 0 0 0 0
0 0 0 0.0731 0.59995 0.0731 0.0004 0 0 0 0
0 0 0 0.00005 0.23285 0.5532 0.04435 0.00015 0 0 0
0 0 0 0 0.0038 0.36225 0.53065 0.0463 0.0003 0 0
0 0 0 0 0 0.0105 0.41385 0.5873 0.07815 0.00105 0
0 0 0 0 0 0 0.01075 0.36235 0.70975 0.19125 0.00765
0 0 0 0 0 0 0 0.0039 0.2114 0.7576 0.51415
0 0 0 0 0 0 0 0 0.0004 0.0501 0.4771
0 0 0 0 0 0 0 0 0 0 0.0011
0 0 0 0 0 0 0 0 0 0 0
