0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.291 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.688 0.415 0.002 0 0 0 0 0 0 0 0 0 0 0
0.02 0.578 0.484 0.003 0 0 0 0 0 0 0 0 0 0
0 0.005 0.511 0.602 0.003 0 0 0 0 0 0 0 0 0
0 0 0.002 0.395 0.71 0.005 0 0 0 0 0 0 0 0
0 0 0 0 0.287 0.811 0.007 0 0 0 0 0 0 0
0 0 0 0 0 0.183 0.892 0.011 0 0 0 0 0 0
0 0 0 0 0 0 0.101 0.944 0.017 0 0 0 0 0
0 0 0 0 0 0 0 0.044 0.97 0.028 0 0 0 0
0 0 0 0 0 0 0 0 0.013 0.969 0.05 0 0 0
0 0 0 0 0 0 0 0 0 0.002 0.95 0.09 0 0
0 0 0 0 0 0 0 0 0 0 0 0.91 0.179 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
