1 0.2959 0.00235 0 0 0 0 0 0 0 0
0 0.6966 0.1748 0.00005 0 0 0 0 0 0 0
0 0.0075 0.4951 0.01855 0 0 0 0 0 0 0
0 0 0.3006 0.2358 0.0014 0 0 0 0 0 0
0 0 0.02705 0.4839 0.06235 0.0001 0 0 0 0 0
0 0 0.0001 0.2414 0.3511 0.01455 0.00005 0 0 0 0
0 0 0 0.0201 0.4413 0.1756 0.0041 0 0 0 0
0 0 0 0.0002 0.1373 0.4724 0.07935 0.00145 0 0 0
0 0 0 0 0.0065 0.2974 0.3916 0.0422 0.00055 0 0
0 0 0 0 0.00005 0.0392 0.4265 0.30985 0.02605 0.0003 0
0 0 0 0 0 0.00075 0.09515 0.48965 0.26535 0.022 0.0002
0 0 0 0 0 0 0.00325 0.15045 0.5203 0.25885 0.0235
0 0 0 0 0 0 0 0.0064 0.17975 0.5369 0.2905
0 0 0 0 0 0 0 0 0.008 0.18195 0.6858
