0.555679 0.437375 0.006946 0 0 0 0 0 0 0 0
0 0.1444271 0.852181 0.0033919 0 0 0 0 0 0 0
0 0 0.4030328 0.5925007 0.0044665 0 0 0 0 0 0
0 0 0.0001863 0.4279395 0.5562282 0.0156461 0 0 0 0 0
0 0 0 0.0005615 0.2984801 0.6123465 0.0880503 0.0005615 0 0 0
0 0 0 0 0.0000284 0.0939595 0.4980964 0.3705251 0.0370781 0.0003125 0
0 0 0 0 0 0 0.0022787 0.1352394 0.3639037 0.3558797 0.1426986
0 0 0 0 0 0 0 0 0.0006945 0.1191749 0.8801306
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
