0.9979044 0.0020956 0 0 0 0 0 0 0 0 0
0 0.9993191 0.0006809 0 0 0 0 0 0 0 0
0 0.1949801 0.8050199 0 0 0 0 0 0 0 0
0 0 0.9994616 0.0005384 0 0 0 0 0 0 0
0 0 0.4769643 0.5230357 0 0 0 0 0 0 0
0 0 0 0.8549826 0.1450174 0 0 0 0 0 0
0 0 0 0.0138977 0.7466633 0.2393543 0.0000847 0 0 0 0
0 0 0 0 0.0027387 0.2933085 0.4081916 0.2788587 0.0169024 0 0
0 0 0 0 0 0 0.0003966 0.0969568 0.292472 0.3050873 0.3050873
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
