0.8494733 0.1505267 0 0 0 0 0 0 0 0 0
0 0.764214 0.235786 0 0 0 0 0 0 0 0
0 0.0001666 0.9955859 0.0042475 0 0 0 0 0 0 0
0 0 0.3994776 0.6002322 0.0002902 0 0 0 0 0 0
0 0 0.0001251 0.7147951 0.2850798 0 0 0 0 0 0
0 0 0 0.0122856 0.736449 0.2505774 0.000688 0 0 0 0
0 0 0 0 0.0165709 0.5432564 0.4264916 0.0136811 0 0 0
0 0 0 0 0 0.0011983 0.1995638 0.4674304 0.3081053 0.0235824 0.0001198
0 0 0 0 0 0 0 0.0026363 0.1543747 0.4109169 0.4320721
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
