0.011 0 0 0 0 0 0 0 0 0 0 0 0 0
0.7 0.015 0 0 0 0 0 0 0 0 0 0 0 0
0.289 0.781 0.02 0 0 0 0 0 0 0 0 0 0 0
0 0.204 0.835 0.024 0 0 0 0 0 0 0 0 0 0
0 0 0.146 0.887 0.029 0 0 0 0 0 0 0 0 0
0 0 0 0.089 0.923 0.038 0 0 0 0 0 0 0 0
0 0 0 0 0.048 0.939 0.052 0 0 0 0 0 0 0
0 0 0 0 0 0.023 0.938 0.068 0 0 0 0 0 0
0 0 0 0 0 0 0.01 0.93 0.095 0 0 0 0 0
0 0 0 0 0 0 0 0.002 0.904 0.135 0 0 0 0
0 0 0 0 0 0 0 0 0.001 0.865 0.193 0 0 0
0 0 0 0 0 0 0 0 0 0 0.807 0.284 0 0
0 0 0 0 0 0 0 0 0 0 0 0.716 0.41 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
