0.012 0 0 0 0 0 0 0 0 0 0 0 0 0
0.698 0.015 0 0 0 0 0 0 0 0 0 0 0 0
0.29 0.777 0.017 0 0 0 0 0 0 0 0 0 0 0
0 0.207 0.843 0.022 0 0 0 0 0 0 0 0 0 0
0 0 0.14 0.889 0.03 0 0 0 0 0 0 0 0 0
0 0 0 0.089 0.918 0.038 0 0 0 0 0 0 0 0
0 0 0 0 0.052 0.939 0.049 0 0 0 0 0 0 0
0 0 0 0 0 0.023 0.942 0.068 0 0 0 0 0 0
0 0 0 0 0 0 0.009 0.93 0.097 0 0 0 0 0
0 0 0 0 0 0 0 0.003 0.902 0.132 0 0 0 0
0 0 0 0 0 0 0 0 0 0.868 0.192 0 0 0
0 0 0 0 0 0 0 0 0 0 0.808 0.284 0 0
0 0 0 0 0 0 0 0 0 0 0 0.716 0.413 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
