pt_graph landings
832 0
833 0
834 0
835 0
836 0
837 0
920 0
921 0
922 0
923 0
1000 0
1001 0
1220 0
1221 0
1222 0
1223 0
1224 0
1304 0
1305 0
1306 0
1307 0
1308 0
1391 0
1392 0
1393 0
1394 0
1395 0
1396 0
1482 0
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 0
1491 0
1579 0
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 0
1673 0
1674 0
1675 0
1676 0
1677 0
1678 0
1679 0
1680 0
1681 0
1682 0
1771 0
1772 0
1773 0
1774 0
1775 0
1776 0
1861 0
1862 0
1863 0
1944 0
1945 0
1946 0
1947 0
2033 0
2034 0
2035 0
2036 0
2125 0
2126 0
2127 0
2128 0
2216 0
2217 0
2218 0
2303 0
2304 0
2305 0
2392 0
2393 0
2478 0
2479 0
2649 0
2650 0
2733 0
2734 0
2735 0
2736 0
2737 0
2819 0
2820 0
2821 0
2822 0
2823 0
2824 0
2909 0
2910 0
2911 0
2912 0
2913 0
2914 0
2915 0
2916 0
2917 0
2918 0
2919 0
3012 0
3013 0
3014 0
3015 0
3016 0
3017 0
3018 0
3019 0
3020 0
3021 0
3022 0
3108 0
3109 0
3110 0
3111 0
3112 0
3113 0
3114 0
3115 0
3203 0
3204 0
3205 0
3206 0
3207 0
3208 0
3209 0
3298 0
3299 0
3300 0
3301 0
3302 0
3303 0
3304 0
3305 0
3393 0
3394 0
3395 0
3396 0
3397 0
3398 0
3399 0
3400 0
3401 0
3477 0
3478 0
3479 0
3480 0
3481 0
3482 0
3483 0
3484 0
3485 0
3486 0
3562 0
3563 0
3564 0
3565 0
3566 0
3567 0
3578 0
3647 0
3648 0
3649 0
3650 0
3651 0
3652 0
3663 0
3664 0
3730 0
3731 0
3732 0
3733 0
3734 0
3745 0
3817 0
3818 0
3819 0
3820 0
3832 0
3833 0
3834 0
3904 0
3905 0
3920 0
3921 0
3922 0
3923 0
3992 0
4008 0
4009 0
4010 0
9851 0
9893 0
9899 0
9901 0
9905 0
9907 0
10027 0
10041 0
10042 0
10043 0
10056 0
10058 0
10069 0
