1 0.083 0 0 0 0 0 0 0 0 0
0 0.9008 0.03375 0 0 0 0 0 0 0 0
0 0.0162 0.4463 0.00035 0 0 0 0 0 0 0
0 0 0.43865 0.0486 0 0 0 0 0 0 0
0 0 0.0813 0.4612 0.0018 0 0 0 0 0 0
0 0 0 0.4494 0.16535 0.00005 0 0 0 0 0
0 0 0 0.04045 0.6174 0.0483 0 0 0 0 0
0 0 0 0 0.21445 0.5877 0.02475 0 0 0 0
0 0 0 0 0.001 0.36095 0.58815 0.0313 0.00005 0 0
0 0 0 0 0 0.003 0.386 0.7356 0.103 0.0007 0
0 0 0 0 0 0 0.0011 0.2331 0.8669 0.49315 0.0337
0 0 0 0 0 0 0 0 0.03005 0.50615 0.95785
0 0 0 0 0 0 0 0 0 0 0.00845
0 0 0 0 0 0 0 0 0 0 0
