pt_graph landings
9509 4226
9527 46635
9546 7875
9547 345
9548 231
9549 518
9550 164
9566 600
9569 1026
9570 167
9571 95
9567 117586
9568 17159
9588 29171
9589 201901
9590 3693
9591 2678
9592 6233
9593 24989
6465 315
6468 315
6544 315
6466 315
6467 315
6547 315
6548 315
6549 315
6550 315
6622 315
6623 315
6624 315
6625 315
6626 315
6627 315
6628 315
6545 315
6546 315
6698 315
6699 315
6700 315
6701 315
6702 315
6703 315
6704 315
6705 315
6706 315
6707 315
6708 315
6773 315
6774 315
6775 315
6776 315
6777 315
6778 315
6779 315
6780 315
6781 315
6782 315
6783 315
6784 315
6845 315
6846 315
6847 315
6848 315
6849 315
6850 315
6851 315
6852 315
6853 315
6854 315
6855 315
6856 315
6916 315
6917 315
6918 315
6919 315
6920 315
6921 315
6922 315
6923 315
6924 315
6925 315
6926 315
6927 315
6928 315
6991 315
6992 315
6993 315
6994 315
6995 315
6996 315
6997 315
6998 315
6999 315
7000 315
7001 315
7002 315
7003 315
7073 315
7142 315
7066 315
7067 315
7068 315
7065 315
7070 315
7071 315
7072 315
7069 315
6629 315
6630 315
7141 315
7143 1209
7144 1209
7074 1209
7004 1209
10009 88601
7064 120
7063 120
7132 120
7062 120
7135 120
7136 120
7138 120
7139 120
7140 120
7137 120
7061 120
7130 120
7131 120
7195 120
7196 120
7197 120
7198 120
7199 120
7200 120
7201 120
7202 120
7203 120
7204 120
7205 120
7206 120
8034 120
7401 120
7402 120
7262 120
7263 120
7264 120
7265 120
7266 120
7267 120
7268 120
7269 120
7270 120
7271 120
7272 120
7339 120
7747 120
7133 120
7134 120
7330 120
7331 120
7332 120
7333 120
7334 120
7335 120
7336 120
7337 120
7338 120
7400 120
7684 120
7900 120
7901 120
7965 120
7966 120
7967 120
7968 120
7969 120
8089 120
8090 120
7398 120
7399 120
7471 120
7530 120
7531 120
7403 120
7404 120
7405 120
7406 120
7407 120
7408 120
7538 120
7539 120
7540 120
7470 120
8031 120
7472 120
7473 120
7748 120
7749 120
7750 120
7464 120
7465 120
7466 120
7467 120
7468 120
7469 120
7972 120
7828 120
8032 120
8033 120
7603 120
7604 120
7605 120
7606 120
7607 120
7608 120
7609 120
7970 120
7971 120
7827 120
8030 120
7829 120
7682 120
8093 120
7532 120
7533 120
7534 120
7535 120
7536 120
7537 120
7825 120
7826 120
7611 120
7679 120
7680 120
8091 120
7602 120
7899 120
7820 120
7821 120
7822 120
7823 120
7824 120
7676 120
7610 120
7678 120
8028 120
8029 120
7681 120
8092 120
7683 120
7898 120
7751 120
7329 120
7674 120
7675 120
7755 120
7677 120
7753 120
7754 120
7897 120
7756 120
7896 120
7895 120
7894 120
7752 120
7620 87
7547 87
7343 87
7409 87
7348 87
7349 87
7350 87
7417 87
7274 87
7415 87
7273 87
7475 87
7275 87
7621 87
7209 87
7623 87
7351 87
7410 87
7622 87
7416 87
7542 87
7543 87
7411 87
7208 87
7619 87
7341 87
7342 87
7687 87
7689 87
7624 87
7625 87
7626 87
7541 87
7486 87
7695 87
7546 87
7830 87
7418 87
7699 87
8101 87
8102 87
8103 87
7690 87
7691 87
7692 87
8048 87
8049 87
7694 87
7487 87
7973 87
7618 87
7474 87
7419 87
7420 87
7421 87
8104 87
8105 87
8106 87
8107 87
8108 87
8047 87
7485 87
7757 87
7974 87
7979 87
7763 87
7764 87
7476 87
7477 87
7480 87
7481 87
7482 87
7693 87
7554 87
7484 87
7612 87
7758 87
7759 87
7980 87
7981 87
7982 87
7983 87
7984 87
7985 87
7986 87
7987 87
7483 87
7909 87
7555 87
7613 87
7614 87
7762 87
7832 87
7548 87
7549 87
7550 87
7551 87
7552 87
7553 87
8046 87
7768 87
7910 87
7911 87
7912 87
7617 87
7207 87
7835 87
7836 87
7837 87
7838 87
7839 87
7840 87
7908 87
