0.8557248 0.1442752 0 0 0 0 0 0 0 0 0
0 0.7675192 0.2324808 0 0 0 0 0 0 0 0
0 0.0000829 0.9955246 0.0043925 0 0 0 0 0 0 0
0 0 0.399022 0.6008321 0.000146 0 0 0 0 0 0
0 0 0.0001867 0.7108539 0.288835 0.0001245 0 0 0 0 0
0 0 0 0.0143881 0.7320762 0.2528973 0.0006384 0 0 0 0
0 0 0 0 0.0164403 0.5418696 0.4283988 0.0132913 0 0 0
0 0 0 0 0 0.001172 0.1982157 0.4673029 0.3079793 0.0252822 0.0000478
0 0 0 0 0 0 0 0.0021661 0.154316 0.4103325 0.4331853
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
