0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.223 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.729 0.317 0.001 0 0 0 0 0 0 0 0 0 0 0
0.048 0.665 0.382 0.001 0 0 0 0 0 0 0 0 0 0
0 0.017 0.608 0.471 0.003 0 0 0 0 0 0 0 0 0
0 0 0.008 0.526 0.581 0.003 0 0 0 0 0 0 0 0
0 0 0 0.002 0.416 0.683 0.004 0 0 0 0 0 0 0
0 0 0 0 0.001 0.314 0.791 0.006 0 0 0 0 0 0
0 0 0 0 0 0 0.205 0.877 0.009 0 0 0 0 0
0 0 0 0 0 0 0 0.117 0.939 0.016 0 0 0 0
0 0 0 0 0 0 0 0 0.052 0.967 0.025 0 0 0
0 0 0 0 0 0 0 0 0 0.016 0.972 0.044 0 0
0 0 0 0 0 0 0 0 0 0 0.003 0.955 0.082 0
0 0 0 0 0 0 0 0 0 0 0 0 0.918 1
