0.048 0 0 0 0 0 0 0 0 0 0 0 0 0
0.864 0.054 0 0 0 0 0 0 0 0 0 0 0 0
0.089 0.889 0.065 0 0 0 0 0 0 0 0 0 0 0
0 0.056 0.904 0.077 0 0 0 0 0 0 0 0 0 0
0 0 0.031 0.906 0.098 0 0 0 0 0 0 0 0 0
0 0 0 0.017 0.894 0.112 0 0 0 0 0 0 0 0
0 0 0 0 0.007 0.885 0.145 0 0 0 0 0 0 0
0 0 0 0 0 0.003 0.855 0.177 0 0 0 0 0 0
0 0 0 0 0 0 0.001 0.823 0.227 0 0 0 0 0
0 0 0 0 0 0 0 0 0.773 0.284 0 0 0 0
0 0 0 0 0 0 0 0 0 0.716 0.367 0 0 0
0 0 0 0 0 0 0 0 0 0 0.633 0.476 0 0
0 0 0 0 0 0 0 0 0 0 0 0.524 0.603 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
