0.045 0 0 0 0 0 0 0 0 0 0 0 0 0
0.865 0.054 0 0 0 0 0 0 0 0 0 0 0 0
0.09 0.888 0.065 0 0 0 0 0 0 0 0 0 0 0
0 0.058 0.904 0.076 0 0 0 0 0 0 0 0 0 0
0 0 0.031 0.908 0.093 0 0 0 0 0 0 0 0 0
0 0 0 0.016 0.9 0.114 0 0 0 0 0 0 0 0
0 0 0 0 0.007 0.883 0.145 0 0 0 0 0 0 0
0 0 0 0 0 0.003 0.855 0.175 0 0 0 0 0 0
0 0 0 0 0 0 0.001 0.825 0.227 0 0 0 0 0
0 0 0 0 0 0 0 0 0.773 0.289 0 0 0 0
0 0 0 0 0 0 0 0 0 0.711 0.37 0 0 0
0 0 0 0 0 0 0 0 0 0 0.63 0.476 0 0
0 0 0 0 0 0 0 0 0 0 0 0.524 0.6 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
