0.012 0 0 0 0 0 0 0 0 0 0 0 0 0
0.694 0.015 0 0 0 0 0 0 0 0 0 0 0 0
0.294 0.787 0.017 0 0 0 0 0 0 0 0 0 0 0
0 0.198 0.846 0.023 0 0 0 0 0 0 0 0 0 0
0 0 0.137 0.886 0.029 0 0 0 0 0 0 0 0 0
0 0 0 0.091 0.92 0.037 0 0 0 0 0 0 0 0
0 0 0 0 0.05 0.939 0.049 0 0 0 0 0 0 0
0 0 0 0 0 0.024 0.942 0.068 0 0 0 0 0 0
0 0 0 0 0 0 0.009 0.93 0.095 0 0 0 0 0
0 0 0 0 0 0 0 0.003 0.905 0.136 0 0 0 0
0 0 0 0 0 0 0 0 0 0.864 0.195 0 0 0
0 0 0 0 0 0 0 0 0 0 0.805 0.285 0 0
0 0 0 0 0 0 0 0 0 0 0 0.715 0.414 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
