1 0.3038 0.00235 0 0 0 0 0 0 0 0
0 0.6889 0.17155 0.00005 0 0 0 0 0 0 0
0 0.0073 0.49665 0.0167 0 0 0 0 0 0 0
0 0 0.30375 0.23905 0.0015 0 0 0 0 0 0
0 0 0.0257 0.4853 0.05865 0.00025 0 0 0 0 0
0 0 0 0.239 0.35175 0.0141 0.00015 0 0 0 0
0 0 0 0.0199 0.44535 0.17315 0.00375 0 0 0 0
0 0 0 0 0.1366 0.4671 0.079 0.00145 0 0 0
0 0 0 0 0.00615 0.3085 0.3878 0.04125 0.0007 0 0
0 0 0 0 0 0.03655 0.4321 0.3029 0.02715 0.00035 0
0 0 0 0 0 0.00035 0.0944 0.49605 0.2582 0.0222 0.00035
0 0 0 0 0 0 0.0028 0.15265 0.51965 0.2483 0.02595
0 0 0 0 0 0 0 0.0057 0.18675 0.5407 0.27855
0 0 0 0 0 0 0 0 0.00755 0.18845 0.69515
