0.045 0 0 0 0 0 0 0 0 0 0 0 0 0
0.864 0.057 0 0 0 0 0 0 0 0 0 0 0 0
0.091 0.887 0.065 0 0 0 0 0 0 0 0 0 0 0
0 0.055 0.902 0.08 0 0 0 0 0 0 0 0 0 0
0 0 0.033 0.903 0.096 0 0 0 0 0 0 0 0 0
0 0 0 0.017 0.897 0.11 0 0 0 0 0 0 0 0
0 0 0 0 0.007 0.887 0.143 0 0 0 0 0 0 0
0 0 0 0 0 0.003 0.856 0.176 0 0 0 0 0 0
0 0 0 0 0 0 0.001 0.824 0.225 0 0 0 0 0
0 0 0 0 0 0 0 0 0.775 0.285 0 0 0 0
0 0 0 0 0 0 0 0 0 0.715 0.368 0 0 0
0 0 0 0 0 0 0 0 0 0 0.632 0.469 0 0
0 0 0 0 0 0 0 0 0 0 0 0.531 0.601 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
