0.002 0 0 0 0 0 0 0 0 0 0 0 0 0
0.601 0.003 0 0 0 0 0 0 0 0 0 0 0 0
0.397 0.754 0.005 0 0 0 0 0 0 0 0 0 0 0
0 0.242 0.861 0.007 0 0 0 0 0 0 0 0 0 0
0 0 0.134 0.926 0.012 0 0 0 0 0 0 0 0 0
0 0 0 0.067 0.966 0.021 0 0 0 0 0 0 0 0
0 0 0 0 0.023 0.974 0.034 0 0 0 0 0 0 0
0 0 0 0 0 0.005 0.966 0.067 0 0 0 0 0 0
0 0 0 0 0 0 0 0.933 0.13 0 0 0 0 0
0 0 0 0 0 0 0 0 0.87 0.27 0 0 0 0
0 0 0 0 0 0 0 0 0 0.73 0.514 0 0 0
0 0 0 0 0 0 0 0 0 0 0.486 0.828 0 0
0 0 0 0 0 0 0 0 0 0 0 0.172 0.989 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
