1 0.0115 0 0 0 0 0 0 0 0 0
0 0.3811 0.0005 0 0 0 0 0 0 0 0
0 0.5697 0.0306 0 0 0 0 0 0 0 0
0 0.0377 0.2261 0 0 0 0 0 0 0 0
0 0 0.2978 0.00125 0 0 0 0 0 0 0
0 0 0.2721 0.0234 0 0 0 0 0 0 0
0 0 0.1553 0.1608 0.0001 0 0 0 0 0 0
0 0 0.01735 0.30935 0.00295 0 0 0 0 0 0
0 0 0.00025 0.30575 0.04165 0.00005 0 0 0 0 0
0 0 0 0.1714 0.20325 0.00055 0 0 0 0 0
0 0 0 0.02725 0.3483 0.01645 0 0 0 0 0
0 0 0 0.0008 0.29575 0.1266 0.00055 0 0 0 0
0 0 0 0 0.10005 0.33685 0.011 0 0 0 0
0 0 0 0 0.00795 0.5195 0.98845 1 1 1 1
