0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61638064
2 17757148
2 11864687
2 16879936
2 7946762
2 7094233
2 10313094
2 627626.9
2 0
2 0
2 0
2 0
2 0
2 0
3 2766170
3 910055.1
3 548628.3
3 300688.8
3 213050.3
3 84921.56
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17308783
4 7081532
4 7618817
4 10804762
4 3528876
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 346959676
5 9028126
5 699198.2
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100043260
7 53309190
7 54818550
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 2613.347
8 98537.65
8 144665.4
8 18764.07
8 12720.14
8 12076.42
8 10893.31
8 9070.939
8 8276.056
8 5892.962
8 2907.364
8 2132.472
8 1317.902
8 2402.926
9 447.3713
9 2866.31
9 444.7334
9 275.3194
9 179.6137
9 112.2927
9 133.9924
9 135.0409
9 69.2095
9 24.19415
9 12.11985
9 3.63435
9 0.1683
9 0
10 134901.5
10 28840.91
10 18823.83
10 14588.42
10 12850.61
10 9910.859
10 4294.051
10 1445.313
10 418.749
10 72.7816
10 0.9768
10 0
10 0
10 0
11 0
11 2951.181
11 60376.08
11 84060.99
11 82666.82
11 69331.54
11 62765.85
11 45139.76
11 35449.3
11 25320.81
11 18634.23
11 12160.27
11 7339.344
11 1608.841
12 700624
12 245945.4
12 375510.7
12 363380.4
12 96763.91
12 34978
12 32663.23
12 41203.11
12 102326.6
12 59020.64
12 3476.427
12 78.7114
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 7.4864
15 640.0872
15 8915.376
15 20711.9
15 24694.41
15 30244.95
15 35968.73
15 23868.13
15 10405.68
15 6656.511
15 4651.922
15 2145.602
15 411.2184
16 94515145
16 85473356
16 15191436
16 29062.5
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 3915748
17 3240885
17 1571418
17 1803672
17 1413741
17 2106867
17 2916789
17 2625191
17 0
17 0
17 0
17 0
17 0
17 0
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
22 835796.5
22 1266501
22 823286.6
22 494825
22 353855.6
22 198616.5
22 112423.1
22 4654.97
22 0
22 0
22 0
22 0
22 0
22 0
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 0
25 12.9858
25 1760.235
25 2010.144
25 1924.588
25 2190.018
25 1283.743
25 802.287
25 0
25 0
25 0
25 0
25 0
25 0
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61626761
2 17818632
2 11823758
2 16957891
2 7885382
2 7091087
2 10313995
2 604045
2 0
2 0
2 0
2 0
2 0
2 0
3 2778030
3 900037
3 546932.3
3 300969.1
3 212585.4
3 84960.02
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17212941
4 7183672
4 7606458
4 10805121
4 3534578
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 346961323
5 9028306
5 697371.8
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100395282
7 52918154
7 54857564
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 2892.442
8 96218.29
8 146310.2
8 19231.7
8 12679.59
8 12160.46
8 10869.9
8 8993.981
8 8273.109
8 5861.801
8 2953.27
8 2110.405
8 1293.557
8 2422.276
9 425.4264
9 2891.874
9 442.5411
9 272.454
9 181.8633
9 112.2314
9 135.3166
9 134.5463
9 68.10495
9 23.97145
9 11.93075
9 3.56165
9 0.1772
9 0.00085
10 135325.7
10 28617.66
10 18834.28
10 14623.75
10 12721.81
10 9841.262
10 4263.094
10 1430.684
10 417.2296
10 71.3748
10 1.188
10 0
10 0
10 0
11 0
11 2523.624
11 60973.69
11 83770.19
11 82698.94
11 69835.98
11 62190.58
11 45310.33
11 35646.31
11 25195.19
11 18625.76
11 12120.08
11 7317.029
11 1597.298
12 701990.9
12 246482.6
12 371585.1
12 368965.1
12 93649.06
12 34550.07
12 32625.49
12 41173.1
12 102094.2
12 59398.78
12 3377.808
12 78.71985
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 5.6148
15 653.1884
15 8901.17
15 20625.17
15 24932.34
15 30213.96
15 35922.84
15 24037.21
15 10223.63
15 6621.037
15 4648.463
15 2143.384
15 393.9963
16 13871.67
16 10177.22
16 1821.003
16 2454.108
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 94502042
19 85491469
19 15191465
19 24025
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 3910751
21 3250943
21 1569965
21 1792456
21 1424119
21 2105765
21 2913477
21 2626834
21 0
21 0
21 0
21 0
21 0
21 0
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
26 838047
26 1263696
26 818587.2
26 500508.3
26 351658.4
26 199541.8
26 113320.5
26 4600.24
26 0
26 0
26 0
26 0
26 0
26 0
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
