0.002 0 0 0 0 0 0 0 0 0 0 0 0 0
0.602 0.003 0 0 0 0 0 0 0 0 0 0 0 0
0.396 0.756 0.005 0 0 0 0 0 0 0 0 0 0 0
0 0.241 0.859 0.006 0 0 0 0 0 0 0 0 0 0
0 0 0.136 0.929 0.012 0 0 0 0 0 0 0 0 0
0 0 0 0.065 0.966 0.023 0 0 0 0 0 0 0 0
0 0 0 0 0.022 0.972 0.037 0 0 0 0 0 0 0
0 0 0 0 0 0.005 0.963 0.069 0 0 0 0 0 0
0 0 0 0 0 0 0 0.931 0.137 0 0 0 0 0
0 0 0 0 0 0 0 0 0.863 0.273 0 0 0 0
0 0 0 0 0 0 0 0 0 0.727 0.515 0 0 0
0 0 0 0 0 0 0 0 0 0 0.485 0.829 0 0
0 0 0 0 0 0 0 0 0 0 0 0.171 0.989 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
