1 0.3026 0.0016 0 0 0 0 0 0 0 0
0 0.6885 0.1712 0.00015 0 0 0 0 0 0 0
0 0.0089 0.49715 0.01615 0 0 0 0 0 0 0
0 0 0.30505 0.2308 0.002 0 0 0 0 0 0
0 0 0.02495 0.49035 0.05735 0.0005 0 0 0 0 0
0 0 0.00005 0.24305 0.3508 0.01355 0.0001 0 0 0 0
0 0 0 0.01935 0.45085 0.17145 0.0038 0.00005 0 0 0
0 0 0 0.00015 0.1328 0.47415 0.07965 0.0013 0.00005 0 0
0 0 0 0 0.0062 0.3033 0.3948 0.0407 0.00055 0 0
0 0 0 0 0 0.0367 0.4252 0.3083 0.0272 0.0007 0.00005
0 0 0 0 0 0.00035 0.09405 0.4945 0.25795 0.02225 0.0006
0 0 0 0 0 0 0.0024 0.1489 0.5223 0.2522 0.02415
0 0 0 0 0 0 0 0.00625 0.18495 0.54245 0.2854
0 0 0 0 0 0 0 0 0.007 0.1824 0.6898
