0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61638064
2 17724438
2 11786377
2 16858716
2 8069210
2 7104778
2 10325318
2 614650.7
2 0
2 0
2 0
2 0
2 0
2 0
3 2778998
3 895175.8
3 549456.4
3 301671.4
3 213062.3
3 85150.36
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17230627
4 7146154
4 7625204
4 10799254
4 3541531
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 346950526
5 9044161
5 692313.8
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100271187
7 52963287
7 54936526
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 3425.26
8 97222.69
8 144562.7
8 19566.31
8 12668.22
8 12238.99
8 10730.91
8 9077.23
8 8354.854
8 5731.641
8 2913.018
8 2083.573
8 1306.688
8 2388.921
9 400.7996
9 2915.885
9 438.6907
9 274.5263
9 180.7978
9 112.9566
9 134.2208
9 137.0063
9 69.00025
9 24.25925
9 12.0104
9 3.66085
9 0.1853
9 0.00085
10 120301.1
10 21990.8
10 14534.9
10 11954.77
10 10838.14
10 9667.082
10 8257.99
10 8323.358
10 7803.244
10 6583.907
10 3227.685
10 1655.558
10 674.5237
10 334.9769
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61632413
2 17725122
2 11880778
2 16932412
2 7950479
2 7063784
2 10321420
2 615143.8
2 0
2 0
2 0
2 0
2 0
2 0
3 2759342
3 915987.9
3 549013
3 300855.6
3 213180.7
3 85135.11
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17115911
4 7290309
4 7588609
4 10821167
4 3526775
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 346949492
5 9034456
5 703052.1
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100297204
7 53015539
7 54858257
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 2816.325
8 96546
8 145947.1
8 19471.64
8 12668.74
8 12070.85
8 10848.68
8 9008.405
8 8408.848
8 5634.064
8 3033.992
8 2118.063
8 1298.687
8 2399.62
9 432.2356
9 2877.001
9 448.2686
9 273.2256
9 181.3709
9 112.827
9 133.9134
9 136.8835
9 68.048
9 24.2554
9 12.16445
9 3.63105
9 0.1751
9 0
10 120277.4
10 22050.52
10 14578.26
10 11868.42
10 10746.85
10 9762.15
10 8290.725
10 8284.861
10 7812.34
10 6583.146
10 3228.255
10 1653.566
10 680.3237
10 331.1947
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61630529
2 17679908
2 11981843
2 16865642
2 7983352
2 7061091
2 10295748
2 623438.7
2 0
2 0
2 0
2 0
2 0
2 0
3 2776088
3 900764.7
3 547878.1
3 300790
3 213078.9
3 84913.83
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17248294
4 7150665
4 7612310
4 10797122
4 3534378
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 346986631
5 9008828
5 691541
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100096801
7 53176461
7 54897738
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 3171.538
8 95087.17
8 146963.5
8 19263.23
8 12785.7
8 12142.86
8 10808.74
8 9084.371
8 8297.289
8 5836.703
8 2970.198
8 2132.485
8 1312.427
8 2414.761
9 435.8939
9 2867.755
9 455.6037
9 273.7898
9 179.4196
9 113.4878
9 133.3397
9 135.7569
9 68.5093
9 24.55135
9 12.06685
9 3.63185
9 0.19465
9 0
10 120277.4
10 22120.73
10 14593.46
10 11770.51
10 10983.21
10 9525.158
10 8264.776
10 8389.352
10 7778.729
10 6534.234
10 3233.938
10 1660.174
10 681.7904
10 334.5516
11 83.4256
11 65197.11
11 132904.2
11 111691.7
11 86703.25
11 56393.71
11 34228.84
11 17438.3
11 3164.399
11 0
11 0
11 0
11 0
11 0
12 702471.6
12 245808.6
12 374467
12 365272.4
12 94636.41
12 34823.34
12 32386.88
12 41122.48
12 103175.1
12 58362.73
12 3369.012
12 75.51225
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 5.6148
15 657.1606
15 8813.244
15 20694.11
15 24812.34
15 30250.93
15 35840.35
15 24157.99
15 10228.87
15 6618.261
15 4667.19
15 2151.868
15 424.0824
16 13859.43
16 10192.66
16 1815.012
16 2456.907
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 94432837
19 85524317
19 15220071
19 31775
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 3908752
21 3257028
21 1572923
21 1787769
21 1415233
21 2107136
21 2913374
21 2632095
21 0
21 0
21 0
21 0
21 0
21 0
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
26 832447.1
26 1264305
26 823106.8
26 499928.2
26 353114.5
26 199399.5
26 113246.9
26 4411.206
26 0
26 0
26 0
26 0
26 0
26 0
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 252.3105
29 50844.19
29 29265.81
29 39014.13
29 56655.35
29 75909.84
29 42693.84
29 25787.15
29 25499.16
29 1863.219
29 0
29 0
29 0
29 0
30 0
30 13.5504
30 1751.766
30 2017.19
30 1923.492
30 2195.276
30 1281.303
30 801.4226
30 0
30 0
30 0
30 0
30 0
30 0
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
