1 0.3785 0.00045 0 0 0 0 0 0 0 0
0 0.6215 0.2794 0.00005 0 0 0 0 0 0 0
0 0 0.58575 0.03915 0 0 0 0 0 0 0
0 0 0.1343 0.5412 0.00785 0 0 0 0 0 0
0 0 0.0001 0.4109 0.3613 0.0034 0 0 0 0 0
0 0 0 0.0087 0.5924 0.2839 0.003 0 0 0 0
0 0 0 0 0.03845 0.66445 0.3222 0.0068 0 0 0
0 0 0 0 0 0.04825 0.6557 0.5089 0.0351 0.0002 0
0 0 0 0 0 0 0.0191 0.4829 0.81085 0.2358 0.0088
0 0 0 0 0 0 0 0.0014 0.15405 0.76125 0.848
0 0 0 0 0 0 0 0 0 0.00275 0.1432
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
