0.9798158 0.0200862 0.000098 0 0 0 0 0 0 0 0
0 0.992596 0.007404 0 0 0 0 0 0 0 0
0 0.5868613 0.4131387 0 0 0 0 0 0 0 0
0 0.0013534 0.9982406 0.000406 0 0 0 0 0 0 0
0 0 0.9505321 0.0494679 0 0 0 0 0 0 0
0 0 0.4639053 0.5360947 0 0 0 0 0 0 0
0 0 0.0206148 0.9639542 0.015431 0 0 0 0 0 0
0 0 0.0001128 0.7156232 0.284264 0 0 0 0 0 0
0 0 0 0.125451 0.8585713 0.0159777 0 0 0 0 0
0 0 0 0.0017795 0.6999157 0.2976492 0.0006556 0 0 0 0
0 0 0 0 0.1315789 0.8165635 0.0518576 0 0 0 0
0 0 0 0 0.0015388 0.5035008 0.4864199 0.0085404 0 0 0
0 0 0 0 0 0.0419496 0.7144202 0.2415462 0.002084 0 0
0 0 0 0 0 0.0000508 0.0310126 0.2070385 0.2537035 0.2540973 0.2540973
