stock  init_proprecru_per_szgroup
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
2 1
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
3 1
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 0.8615
4 0.1385
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 1
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 1
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
7 1
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 0.0121
8 0.3748
8 0.5739
8 0.0392
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
9 0.1257
9 0.8171
9 0.0572
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
10 0.0199
10 0.6518
10 0.3267
10 0.0016
10 0
10 0
10 0
10 0
10 0
10 0
10 0
10 0
10 0
10 0
11 0.0002
11 0.31065
11 0.60035
11 0.0888
11 0
11 0
11 0
11 0
11 0
11 0
11 0
11 0
11 0
11 0
12 1
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0
13 0.3737
13 0.6261
13 0.0002
13 0
13 0
13 0
13 0
13 0
13 0
13 0
13 0
13 0
13 0
13 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0
15 0.3001
15 0.6901
15 0.0098
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
16 1
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 1
17 0
17 0
17 0
17 0
17 0
17 0
17 0
17 0
17 0
17 0
17 0
17 0
17 0
18 0
18 0
18 0
18 0
18 0
18 0
18 0
18 0
18 0
18 0
18 0
18 0
18 0
18 0
19 1
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 1
20 0
20 0
20 0
20 0
20 0
20 0
20 0
20 0
20 0
20 0
20 0
20 0
20 0
21 1
21 0
21 0
21 0
21 0
21 0
21 0
21 0
21 0
21 0
21 0
21 0
21 0
21 0
22 0
22 0
22 0
22 0
22 0
22 0
22 0
22 0
22 0
22 0
22 0
22 0
22 0
22 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
24 0
24 0
24 0
24 0
24 0
24 0
24 0
24 0
24 0
24 0
24 0
24 0
24 0
24 0
25 0
25 0
25 0
25 0
25 0
25 0
25 0
25 0
25 0
25 0
25 0
25 0
25 0
25 0
26 0.9514
26 0.0486
26 0
26 0
26 0
26 0
26 0
26 0
26 0
26 0
26 0
26 0
26 0
26 0
27 0
27 0.1283
27 0.5993
27 0.2724
27 0
27 0
27 0
27 0
27 0
27 0
27 0
27 0
27 0
27 0
28 0
28 0
28 0
28 0
28 0
28 0
28 0
28 0
28 0
28 0
28 0
28 0
28 0
28 0
29 0.0051
29 0.9089
29 0.086
29 0
29 0
29 0
29 0
29 0
29 0
29 0
29 0
29 0
29 0
29 0
30 0.011
30 0.977
30 0.012
30 0
30 0
30 0
30 0
30 0
30 0
30 0
30 0
30 0
30 0
30 0
31 0
31 0
31 0
31 0
31 0
31 0
31 0
31 0
31 0
31 0
31 0
31 0
31 0
31 0
32 0
32 0
32 0
32 0
32 0
32 0
32 0
32 0
32 0
32 0
32 0
32 0
32 0
32 0
33 0
33 0
33 0
33 0
33 0
33 0
33 0
33 0
33 0
33 0
33 0
33 0
33 0
33 0
34 0
34 0
34 0
34 0
34 0
34 0
34 0
34 0
34 0
34 0
34 0
34 0
34 0
34 0
35 0
35 0
35 0
35 0
35 0
35 0
35 0
35 0
35 0
35 0
35 0
35 0
35 0
35 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
