1 0.0846 0 0 0 0 0 0 0 0 0
0 0.9003 0.03345 0 0 0 0 0 0 0 0
0 0.0151 0.44975 0.0003 0 0 0 0 0 0 0
0 0 0.4362 0.04775 0 0 0 0 0 0 0
0 0 0.0805 0.46145 0.0017 0 0 0 0 0 0
0 0 0.0001 0.4509 0.1653 0.0002 0 0 0 0 0
0 0 0 0.0396 0.62355 0.04665 0.0001 0 0 0 0
0 0 0 0 0.2083 0.5828 0.0248 0.00005 0 0 0
0 0 0 0 0.00115 0.36685 0.58435 0.0291 0.00005 0 0
0 0 0 0 0 0.0035 0.3892 0.7283 0.0987 0.0005 0
0 0 0 0 0 0 0.00155 0.2425 0.86915 0.48605 0.0327
0 0 0 0 0 0 0 0.00005 0.0321 0.51345 0.9591
0 0 0 0 0 0 0 0 0 0 0.0082
0 0 0 0 0 0 0 0 0 0 0
