1 0.0169 0 0 0 0 0 0 0 0 0
0 0.6425 0.0021 0 0 0 0 0 0 0 0
0 0.3396 0.10955 0 0 0 0 0 0 0 0
0 0.001 0.37035 0.0004 0 0 0 0 0 0 0
0 0 0.32615 0.018 0 0 0 0 0 0 0
0 0 0.18485 0.19735 0 0 0 0 0 0 0
0 0 0.007 0.40015 0.00815 0 0 0 0 0 0
0 0 0 0.3193 0.126 0.00005 0 0 0 0 0
0 0 0 0.064 0.4072 0.0094 0 0 0 0 0
0 0 0 0.0008 0.3764 0.152 0.00045 0 0 0 0
0 0 0 0 0.0811 0.4741 0.03235 0.0001 0 0 0
0 0 0 0 0.00115 0.3321 0.3136 0.00595 0.00005 0 0
0 0 0 0 0 0.03225 0.5296 0.17555 0.0022 0 0
0 0 0 0 0 0.0001 0.124 0.8184 0.99775 1 1
