0.049 0 0 0 0 0 0 0 0 0 0 0 0 0
0.864 0.053 0 0 0 0 0 0 0 0 0 0 0 0
0.088 0.893 0.064 0 0 0 0 0 0 0 0 0 0 0
0 0.054 0.905 0.075 0 0 0 0 0 0 0 0 0 0
0 0 0.03 0.909 0.098 0 0 0 0 0 0 0 0 0
0 0 0 0.016 0.895 0.113 0 0 0 0 0 0 0 0
0 0 0 0 0.007 0.884 0.138 0 0 0 0 0 0 0
0 0 0 0 0 0.003 0.861 0.171 0 0 0 0 0 0
0 0 0 0 0 0 0.001 0.828 0.221 0 0 0 0 0
0 0 0 0 0 0 0 0 0.779 0.287 0 0 0 0
0 0 0 0 0 0 0 0 0 0.713 0.369 0 0 0
0 0 0 0 0 0 0 0 0 0 0.631 0.47 0 0
0 0 0 0 0 0 0 0 0 0 0 0.53 0.603 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
