0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.296 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.684 0.419 0.002 0 0 0 0 0 0 0 0 0 0 0
0.019 0.574 0.488 0.003 0 0 0 0 0 0 0 0 0 0
0 0.005 0.509 0.595 0.004 0 0 0 0 0 0 0 0 0
0 0 0.002 0.402 0.711 0.005 0 0 0 0 0 0 0 0
0 0 0 0 0.285 0.808 0.007 0 0 0 0 0 0 0
0 0 0 0 0 0.187 0.893 0.013 0 0 0 0 0 0
0 0 0 0 0 0 0.1 0.944 0.016 0 0 0 0 0
0 0 0 0 0 0 0 0.043 0.97 0.028 0 0 0 0
0 0 0 0 0 0 0 0 0.013 0.97 0.05 0 0 0
0 0 0 0 0 0 0 0 0 0.002 0.95 0.091 0 0
0 0 0 0 0 0 0 0 0 0 0 0.909 0.175 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
