1 0.0219 0 0 0 0 0 0 0 0 0
0 0.6557 0.0018 0 0 0 0 0 0 0 0
0 0.322 0.1124 0 0 0 0 0 0 0 0
0 0.0004 0.37125 0.00025 0 0 0 0 0 0 0
0 0 0.3264 0.01765 0 0 0 0 0 0 0
0 0 0.1807 0.2014 0.00005 0 0 0 0 0 0
0 0 0.00745 0.40175 0.0069 0 0 0 0 0 0
0 0 0 0.31505 0.12825 0.0001 0 0 0 0 0
0 0 0 0.06335 0.40925 0.0085 0 0 0 0 0
0 0 0 0.00055 0.3741 0.15365 0.0005 0 0 0 0
0 0 0 0 0.08045 0.4746 0.02875 0.00005 0 0 0
0 0 0 0 0.001 0.33255 0.31875 0.0056 0 0 0
0 0 0 0 0 0.0306 0.52945 0.17915 0.00175 0 0
0 0 0 0 0 0 0.12255 0.8152 0.99825 1 1
