0.002 0 0 0 0 0 0 0 0 0 0 0 0 0
0.603 0.003 0 0 0 0 0 0 0 0 0 0 0 0
0.395 0.756 0.005 0 0 0 0 0 0 0 0 0 0 0
0 0.241 0.856 0.006 0 0 0 0 0 0 0 0 0 0
0 0 0.139 0.925 0.012 0 0 0 0 0 0 0 0 0
0 0 0 0.069 0.966 0.02 0 0 0 0 0 0 0 0
0 0 0 0 0.023 0.975 0.037 0 0 0 0 0 0 0
0 0 0 0 0 0.005 0.963 0.07 0 0 0 0 0 0
0 0 0 0 0 0 0 0.93 0.131 0 0 0 0 0
0 0 0 0 0 0 0 0 0.869 0.269 0 0 0 0
0 0 0 0 0 0 0 0 0 0.731 0.517 0 0 0
0 0 0 0 0 0 0 0 0 0 0.483 0.832 0 0
0 0 0 0 0 0 0 0 0 0 0 0.168 0.989 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
