0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.408 0.002 0 0 0 0 0 0 0 0 0 0 0 0
0.587 0.563 0.003 0 0 0 0 0 0 0 0 0 0 0
0.004 0.434 0.667 0.003 0 0 0 0 0 0 0 0 0 0
0 0.001 0.33 0.764 0.005 0 0 0 0 0 0 0 0 0
0 0 0 0.233 0.873 0.008 0 0 0 0 0 0 0 0
0 0 0 0 0.122 0.936 0.013 0 0 0 0 0 0 0
0 0 0 0 0 0.056 0.971 0.023 0 0 0 0 0 0
0 0 0 0 0 0 0.016 0.974 0.042 0 0 0 0 0
0 0 0 0 0 0 0 0.003 0.958 0.079 0 0 0 0
0 0 0 0 0 0 0 0 0 0.921 0.154 0 0 0
0 0 0 0 0 0 0 0 0 0 0.846 0.313 0 0
0 0 0 0 0 0 0 0 0 0 0 0.687 0.586 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
