0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.145 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.697 0.199 0.001 0 0 0 0 0 0 0 0 0 0 0
0.157 0.707 0.229 0.002 0 0 0 0 0 0 0 0 0 0
0.001 0.093 0.703 0.279 0.002 0 0 0 0 0 0 0 0 0
0 0 0.067 0.679 0.323 0.002 0 0 0 0 0 0 0 0
0 0 0 0.04 0.652 0.396 0.003 0 0 0 0 0 0 0
0 0 0 0 0.023 0.591 0.478 0.004 0 0 0 0 0 0
0 0 0 0 0 0.011 0.515 0.562 0.005 0 0 0 0 0
0 0 0 0 0 0 0.004 0.433 0.649 0.006 0 0 0 0
0 0 0 0 0 0 0 0.001 0.346 0.736 0.008 0 0 0
0 0 0 0 0 0 0 0 0 0.258 0.819 0.01 0 0
0 0 0 0 0 0 0 0 0 0 0.173 0.89 0.015 0
0 0 0 0 0 0 0 0 0 0 0 0 0.985 1
