0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.15 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.692 0.198 0.001 0 0 0 0 0 0 0 0 0 0 0
0.155 0.707 0.215 0.002 0 0 0 0 0 0 0 0 0 0
0.001 0.094 0.711 0.281 0.002 0 0 0 0 0 0 0 0 0
0 0 0.073 0.677 0.327 0.002 0 0 0 0 0 0 0 0
0 0 0 0.04 0.65 0.398 0.003 0 0 0 0 0 0 0
0 0 0 0 0.021 0.589 0.47 0.004 0 0 0 0 0 0
0 0 0 0 0 0.01 0.523 0.561 0.004 0 0 0 0 0
0 0 0 0 0 0 0.004 0.434 0.647 0.006 0 0 0 0
0 0 0 0 0 0 0 0.001 0.349 0.739 0.008 0 0 0
0 0 0 0 0 0 0 0 0 0.255 0.819 0.011 0 0
0 0 0 0 0 0 0 0 0 0 0.172 0.891 0.015 0
0 0 0 0 0 0 0 0 0 0 0 0 0.985 1
