1 0.9538 0.08905 0 0 0 0 0 0 0 0
0 0.0462 0.82795 0.1217 0.0002 0 0 0 0 0 0
0 0 0.083 0.79965 0.20875 0.0021 0 0 0 0 0
0 0 0 0.07865 0.75335 0.3953 0.01805 0.00005 0 0 0
0 0 0 0 0.0377 0.59625 0.68695 0.12435 0.00325 0.0001 0
0 0 0 0 0 0.00635 0.29475 0.82785 0.50825 0.06985 0.00275
0 0 0 0 0 0 0.00025 0.04775 0.48805 0.88085 0.577
0 0 0 0 0 0 0 0 0.00045 0.0492 0.42015
0 0 0 0 0 0 0 0 0 0 0.0001
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
