1 0.2924 0.0021 0 0 0 0 0 0 0 0
0 0.6993 0.1702 0.00015 0 0 0 0 0 0 0
0 0.0083 0.4924 0.0181 0 0 0 0 0 0 0
0 0 0.30665 0.2334 0.0022 0 0 0 0 0 0
0 0 0.0286 0.48025 0.0585 0.0002 0 0 0 0 0
0 0 0.00005 0.2474 0.34765 0.0136 0.00005 0 0 0 0
0 0 0 0.0206 0.45075 0.17445 0.0041 0 0 0 0
0 0 0 0.0001 0.13555 0.47265 0.0802 0.00125 0 0 0
0 0 0 0 0.00535 0.3027 0.38905 0.04245 0.00055 0 0
0 0 0 0 0 0.0361 0.43375 0.3079 0.0272 0.0003 0
0 0 0 0 0 0.0003 0.091 0.49715 0.26205 0.0232 0.00015
0 0 0 0 0 0 0.00185 0.1462 0.52535 0.2532 0.02505
0 0 0 0 0 0 0 0.00505 0.1786 0.5464 0.2861
0 0 0 0 0 0 0 0 0.00625 0.1769 0.6887
