1 0.028 0 0 0 0 0 0 0 0 0
0 0.7695 0.00495 0 0 0 0 0 0 0 0
0 0.2024 0.1868 0 0 0 0 0 0 0 0
0 0.0001 0.3911 0.0009 0 0 0 0 0 0 0
0 0 0.3465 0.06155 0 0 0 0 0 0 0
0 0 0.0699 0.35465 0.0007 0 0 0 0 0 0
0 0 0.00075 0.42075 0.04975 0 0 0 0 0 0
0 0 0 0.15785 0.359 0.00225 0 0 0 0 0
0 0 0 0.0043 0.4654 0.10475 0.0001 0 0 0 0
0 0 0 0 0.1234 0.49275 0.0231 0 0 0 0
0 0 0 0 0.00175 0.37475 0.3471 0.00715 0 0 0
0 0 0 0 0 0.0255 0.5562 0.2537 0.00345 0 0
0 0 0 0 0 0 0.0733 0.65225 0.26955 0.00535 0.00005
0 0 0 0 0 0 0.0002 0.0869 0.727 0.99465 0.99995
