1 0.0291 0 0 0 0 0 0 0 0 0
0 0.7645 0.0042 0 0 0 0 0 0 0 0
0 0.2064 0.18535 0 0 0 0 0 0 0 0
0 0 0.3912 0.00055 0 0 0 0 0 0 0
0 0 0.34765 0.05905 0 0 0 0 0 0 0
0 0 0.0712 0.35945 0.00065 0 0 0 0 0 0
0 0 0.0004 0.41925 0.0465 0 0 0 0 0 0
0 0 0 0.15735 0.35695 0.00195 0 0 0 0 0
0 0 0 0.00435 0.4685 0.1005 0.0001 0 0 0 0
0 0 0 0 0.1254 0.4956 0.021 0 0 0 0
0 0 0 0 0.002 0.3757 0.3439 0.00625 0 0 0
0 0 0 0 0 0.02625 0.56085 0.2546 0.0034 0.00005 0
0 0 0 0 0 0 0.0739 0.65125 0.2681 0.0055 0.00005
0 0 0 0 0 0 0.00025 0.0879 0.7285 0.99445 0.99995
