stock  init_pops_per_szgroup
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61621110
2 17821200
2 11809881
2 16871468
2 7979460
2 7083585
2 10319826
2 615023.9
2 0
2 0
2 0
2 0
2 0
2 0
3 2777063
3 899230
3 549005.3
3 300666.4
3 212600.5
3 84949.18
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17250291
4 7165884
4 7615801
4 10786443
4 3524350
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 347002262
5 8988420
5 696318
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100389781
7 52916729
7 54864491
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 3146.165
8 97199.3
8 145517.7
8 18939.26
8 12559.77
8 12373.48
8 10716.22
8 8987.769
8 8316.378
8 5739.619
8 2962.428
8 2106.823
8 1315.326
8 2390.724
9 415.0929
9 2895.298
9 448.432
9 273.5821
9 180.5763
9 110.8184
9 133.4996
9 138.5859
9 68.12575
9 24.15455
9 12.1202
9 3.5529
9 0.1615
9 0
10 120334.9
10 22024.22
10 14654.9
10 11646.23
10 10870.7
10 9730.8
10 8297.487
10 8320.952
10 7783.234
10 6570.706
10 3228.904
10 1677.357
10 674.4595
10 333.1544
11 0
11 802.9714
11 39001.47
11 81183.7
11 81661.34
11 66177.08
11 64779.19
11 50322.27
11 40592.43
11 29123.76
11 22396.11
11 16086.2
11 10176.33
11 5502.162
12 701910.2
12 245752.1
12 373225.7
12 368165.5
12 93412.61
12 34541.7
12 32757.72
12 41225.77
12 101657.7
12 59816.07
12 3425.622
12 80.32365
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 11.2296
15 670.0328
15 8826.266
15 20513.83
15 24716.74
15 30263.55
15 35922.11
15 24250.78
15 10253.45
15 6666.012
15 4672.673
15 2151.603
15 403.7278
16 13885.95
16 10164.53
16 1820.036
16 2453.479
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 94556499
19 85448804
19 15185097
19 18600
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 3916415
21 3244539
21 1569674
21 1800211
21 1434950
21 2098497
21 2908146
21 2621878
21 0
21 0
21 0
21 0
21 0
21 0
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
26 834899.3
26 1263497
26 819461.1
26 502926.3
26 353045.1
26 198744.4
26 113029.1
26 4357.076
26 0
26 0
26 0
26 0
26 0
26 0
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 291.5588
29 50860.26
29 29554.51
29 38736.66
29 56841.69
29 75688.85
29 42792.89
29 25727.71
29 25482.36
29 1808.505
29 0
29 0
29 0
29 0
30 0
30 11.292
30 1755.718
30 2017.232
30 1920.272
30 2198.546
30 1278.557
30 802.3832
30 0
30 0
30 0
30 0
30 0
30 0
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
