1 0.0109 0 0 0 0 0 0 0 0 0
0 0.3859 0.00055 0 0 0 0 0 0 0 0
0 0.5662 0.03355 0 0 0 0 0 0 0 0
0 0.037 0.22375 0 0 0 0 0 0 0 0
0 0 0.29815 0.00125 0 0 0 0 0 0 0
0 0 0.27205 0.0244 0 0 0 0 0 0 0
0 0 0.15475 0.1578 0.0002 0 0 0 0 0 0
0 0 0.0169 0.31445 0.0037 0 0 0 0 0 0
0 0 0.0003 0.30515 0.0427 0 0 0 0 0 0
0 0 0 0.16865 0.1979 0.00095 0 0 0 0 0
0 0 0 0.02765 0.35125 0.0161 0 0 0 0 0
0 0 0 0.00065 0.2947 0.1266 0.00035 0 0 0 0
0 0 0 0 0.10085 0.3366 0.01285 0 0 0 0
0 0 0 0 0.0087 0.51975 0.9868 1 1 1 1
