0.046 0 0 0 0 0 0 0 0 0 0 0 0 0
0.865 0.054 0 0 0 0 0 0 0 0 0 0 0 0
0.089 0.892 0.065 0 0 0 0 0 0 0 0 0 0 0
0 0.054 0.904 0.083 0 0 0 0 0 0 0 0 0 0
0 0 0.031 0.901 0.094 0 0 0 0 0 0 0 0 0
0 0 0 0.016 0.898 0.116 0 0 0 0 0 0 0 0
0 0 0 0 0.008 0.881 0.143 0 0 0 0 0 0 0
0 0 0 0 0 0.003 0.857 0.177 0 0 0 0 0 0
0 0 0 0 0 0 0.001 0.823 0.227 0 0 0 0 0
0 0 0 0 0 0 0 0 0.773 0.288 0 0 0 0
0 0 0 0 0 0 0 0 0 0.712 0.369 0 0 0
0 0 0 0 0 0 0 0 0 0 0.631 0.474 0 0
0 0 0 0 0 0 0 0 0 0 0 0.526 0.601 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
