pt_graph landings
827 737
829 737
826 737
828 737
602 737
1072 737
997 737
1070 737
1071 737
994 737
996 737
1069 737
993 737
1210 737
995 737
1126 737
1209 737
909 737
998 737
991 737
1127 737
912 737
1206 737
1207 737
1208 737
1287 737
1288 737
1289 737
999 737
1060 737
1128 737
990 737
910 737
992 737
1205 737
1297 737
913 737
914 737
915 737
916 737
917 737
1290 737
1291 737
1292 737
1129 737
1203 737
911 737
1296 737
1377 737
1378 737
1379 737
1380 737
1381 737
603 737
1211 737
1212 737
1213 737
1293 737
1294 737
1204 737
1376 737
1065 737
1066 737
1067 737
1068 737
824 737
825 737
1466 737
1467 737
1468 737
1061 737
1062 737
1295 737
1064 737
1473 737
1474 737
1298 737
1299 737
1300 737
1301 737
1135 737
918 737
919 737
1469 737
1470 737
1375 737
1472 737
1374 737
745 737
746 737
1285 737
1565 737
1566 737
1567 737
1568 737
1569 737
1570 737
1214 737
1471 737
1202 737
1217 737
1130 737
1131 737
1475 737
1286 737
750 737
1464 737
1465 737
1664 737
1371 737
987 737
1215 737
1063 737
830 737
1139 737
1386 737
1387 737
1476 737
1477 737
1134 737
1663 737
823 737
669 737
670 737
1571 737
1572 737
1373 737
672 737
831 737
1137 737
747 737
9946 737
749 737
1136 737
988 737
1216 737
1665 737
1138 737
1384 737
1385 737
1141 737
1133 737
1372 737
1383 737
748 737
1573 737
1666 737
1140 737
989 737
1132 737
1382 737
671 737
1769 339
1303 339
1858 339
1770 339
1575 339
1767 339
1478 339
1302 339
10114 339
1480 339
1481 339
1669 339
1218 339
1768 339
1860 339
1859 339
1766 339
1668 339
1577 339
1578 339
9944 339
1390 339
1479 339
1219 339
1764 339
1672 339
1389 339
1671 339
1765 339
1574 339
1670 339
1388 339
1576 339
1667 339
1657 1076
1655 1076
1658 1076
1654 1076
1838 1076
1840 1076
1756 1076
1839 1076
1656 1076
1844 1076
1751 1076
1757 1076
1564 1076
1755 1076
1921 1076
1935 1076
2363 1076
1557 1076
2364 1076
1659 1076
1936 1076
1563 1076
1750 1076
2369 1076
1752 1076
1754 1076
1920 1076
2024 1076
2712 1076
2193 1076
2194 1076
1758 1076
2365 1076
1841 1076
1843 1076
2368 1076
2020 1076
1845 1076
1846 1076
1847 1076
1652 1076
1653 1076
2104 1076
2105 1076
2106 1076
2107 1076
1760 1076
1842 1076
1562 1076
2111 1076
2021 1076
2022 1076
1753 1076
2010 1076
1848 1076
1849 1076
1850 1076
1851 1076
1558 1076
2108 1076
2109 1076
2110 1076
1749 1076
2112 1076
2008 1076
2009 1076
2023 1076
2191 1076
2192 1076
2623 1076
1922 1076
2195 1076
1759 1076
2445 1076
1761 1076
1762 1076
2187 1076
2188 1076
2189 1076
1651 1076
2102 1076
2103 1076
2360 1076
2361 1076
2362 1076
2456 1076
2457 1076
2458 1076
2459 1076
2366 1076
2367 1076
1660 1076
2273 1076
2274 1076
2011 1076
2012 1076
2013 1076
2014 1076
1852 1076
1559 1076
1560 1076
1561 1076
2284 1076
2617 1076
2285 1076
2286 1076
2190 1076
2288 1076
2622 1076
2531 1076
2532 1076
2533 1076
2196 1076
2197 1076
2446 1076
2447 1076
1763 1076
2099 1076
2100 1076
2101 1076
2543 1076
2544 1076
2453 1076
2454 1076
2455 1076
2015 1076
2016 1076
2017 1076
1748 1076
2460 1076
2706 1076
2707 1076
2370 1076
2371 1076
2275 1076
2276 1076
2277 1076
2278 1076
1934 1076
2534 1076
2535 1076
2198 1076
2019 1076
2098 1076
2201 1076
2708 1076
2709 1076
2710 1076
2711 1076
2620 1076
1933 1076
2375 1076
2279 1076
2280 1076
1853 1076
2199 1076
2796 1076
2795 1076
2202 1076
2203 1076
1463 1076
2452 1076
1932 1076
2374 1076
2882 1076
2883 1076
2701 1076
1923 1076
2018 1076
2537 1076
2200 1076
2797 1076
1661 1076
1662 1076
2372 1076
2373 1076
1931 1076
1930 1076
2698 1076
2699 1076
2702 1076
2536 1076
2282 1076
2283 1076
2448 1076
2449 1076
2619 1076
2529 1076
2530 1076
2881 1076
2114 1076
2625 1076
1924 1076
2884 1076
2703 1076
2450 1076
2451 1076
2615 1076
2616 1076
2627 1076
2790 1076
1462 1076
2621 1076
2885 1076
2540 1076
2704 1076
2788 1076
2539 1076
2700 1076
2541 1076
2538 1076
1461 1076
2794 1076
2789 1076
2880 1076
2705 1076
2113 1076
1926 1076
1927 1076
2287 1076
2624 1076
2985 1076
2793 1076
1925 1076
2542 1076
2614 1076
1929 1076
2791 1076
2792 1076
2618 1076
2628 1076
2629 1076
2626 1076
2281 1076
1928 1076
2029 436
2210 436
2211 436
2215 436
2212 436
1937 436
1938 436
2208 436
2547 436
2209 436
2389 436
2214 436
2461 436
1939 436
2028 436
2388 436
2290 436
2291 436
2548 436
1940 436
2213 436
2551 436
2546 436
2476 436
2207 436
2545 436
2641 436
2390 436
2549 436
2550 436
2555 436
1943 436
2553 436
