0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.227 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.724 0.317 0.001 0 0 0 0 0 0 0 0 0 0 0
0.048 0.665 0.372 0.002 0 0 0 0 0 0 0 0 0 0
0 0.017 0.619 0.483 0.002 0 0 0 0 0 0 0 0 0
0 0 0.008 0.513 0.576 0.003 0 0 0 0 0 0 0 0
0 0 0 0.002 0.422 0.693 0.004 0 0 0 0 0 0 0
0 0 0 0 0.001 0.304 0.788 0.006 0 0 0 0 0 0
0 0 0 0 0 0 0.208 0.88 0.009 0 0 0 0 0
0 0 0 0 0 0 0 0.114 0.94 0.016 0 0 0 0
0 0 0 0 0 0 0 0 0.051 0.966 0.026 0 0 0
0 0 0 0 0 0 0 0 0 0.018 0.971 0.045 0 0
0 0 0 0 0 0 0 0 0 0 0.003 0.954 0.079 0
0 0 0 0 0 0 0 0 0 0 0 0 0.921 1
